,gender,age,province ,marital_status,employability_status,monthly_income,Output
989,Male,18 - 25,Western,Single,Dependant,0,10000
990,Male,18 - 25,Western,Single,Indep,50000,0
991,Female,18 - 25,Southern,Single,Dependant,0,7000
992,Female,18 - 25,Central,Single,Dependant,0,8500
993,Female,18 - 25,Western,Single,Indep,25000,10000
994,Male,18 - 25,Western,Single,Dependant,0,0
995,Male,18 - 25,Western,Single,Dependant,0,0
996,Male,26 - 30,Western,Single,Indep,120000,0
997,Male,18 - 25,Western,Single,Indep,20000,5000
998,Male,18 - 25,Southern,Single,Dependant,0,8000
999,Female,18 - 25,Western,Single,Dependant,0,8000
1000,Female,18 - 25,Southern,Single,Indep,10000,0
1001,Female,18 - 25,Central,Single,Dependant,0,0
1002,Female,18 - 25,North Western,Single,Indep,50000,0
1003,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,0
1004,Male,18 - 25,Southern,Single,Dependant,0,10000
1005,Female,18 - 25,Southern,Single,Dependant,0,0
1006,Female,18 - 25,Southern,Single,Indep,27000,0
1007,Female,18 - 25,Southern,Single,Dependant,0,7500
1008,Male,18 - 25,Western,Single,Indep,20000,0
1009,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,8000
1010,Male,18 - 25,Western,Single,Indep,15000,8000
1011,Female,18 - 25,Southern,Single,Dependant,0,15000
1012,Female,18 - 25,Central,Single,Indep,200000,50000
1013,Female,18 - 25,Southern,Single,Dependant,0,0
1014,Female,18 - 25,Western,Single,Indep,34000,15000
1015,Female,26 - 30,Southern,Single,Indep,25000,0
1016,Male,18 - 25,Western,Single,Dependant,0,7000
1017,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,0
1018,Male,26 - 30,Southern,Single,Indep,330000,0
1019,Male,26 - 30,Western,Married,Indep,100000,4000
1020,Male,26 - 30,Western,Single,Indep,170000,10000
1021,Male,18 - 25,Western,Single,Indep,40000,0
1022,Male,26 - 30,Southern,Married,Indep,60000,6000
1023,Male,26 - 30,Southern,Single,Indep,550000,20000
1024,Male,26 - 30,Southern,Married,Indep,105000,0
1025,Male,26 - 30,Southern,Single,Indep,600000,0
1026,Male,18 - 25,Western,Single,Indep,45000,0
1027,Male,26 - 30,Southern,Single,Indep,400000,4000
1028,Female,18 - 25,Southern,Single,Dependant,0,7000
1029,Male,18 - 25,Western,Single,Indep,20000,0
1030,Female,18 - 25,Southern,Single,Dependant,0,12500
1031,Male,18 - 25,Western,Single,Dependant,0,10000
1032,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,5000
1033,Female,Below 18,Eastern,Single,Dependant,0,0
1034,Male,Below 18,Southern,Single,Dependant,0,0
1035,Male,Below 18,Western,Single,Dependant,0,7000
1036,Female,18 - 25,Southern,Single,Dependant,0,0
1037,Female,26 - 30,Western,Single,Dependant,0,7000
1038,Female,18 - 25,Southern,Single,Indep,30000,13500
1039,Female,18 - 25,Southern,Single,Indep,15000,7500
1040,Female,18 - 25,Southern,Single,Indep,30000,0
1041,Female,18 - 25,Central,Married,Dependant,0,0
1042,Female,18 - 25,Central,Single,Dependant,0,0
1043,Female,18 - 25,Western,Single,Dependant,0,1500
1044,Female,18 - 25,Western,Single,Dependant,0,0
1045,Male,31 - 40,Southern,Single,Indep,120000,15000
1046,Female,18 - 25,Central,Married,Indep,90000,13000
1047,Female,18 - 25,Western,Single,Indep,35000,0
1048,Male,18 - 25,Western,Single,Indep,50000,0
1049,Female,18 - 25,Southern,Single,Dependant,0,12000
1050,Female,18 - 25,Western,Single,Dependant,0,13000
1051,Female,18 - 25,Southern,Single,Indep,30000,0
1052,Female,18 - 25,Western,Single,Dependant,0,4000
1053,Female,18 - 25,Southern,Single,Indep,22000,8000
1054,Female,18 - 25,Southern,Single,Indep,50000,5000
1055,Female,26 - 30,North Western,Single,Indep,140000,0
1056,Female,26 - 30,Southern,Single,Dependant,0,7500
1057,Female,26 - 30,Southern,Single,Indep,60000,20000
1058,Female,26 - 30,Southern,Single,Dependant,0,15000
1059,Female,31 - 40,North Central,Single,Indep,55000,7000
1060,Female,31 - 40,North Central,Single,Indep,50000,8000
1061,Female,31 - 40,North Central,Single,Indep,67000,8000
1062,Female,31 - 40,Central,Married,Indep,67000,7000
1063,Female,31 - 40,Western,Married,Indep,48000,7000
1064,Female,31 - 40,Western,Married,Indep,50000,7500
1065,Female,31 - 40,Western,Married,Indep,90000,9500
1066,Female,31 - 40,Western,Married,Indep,100000,10000
1067,Female,31 - 40,Eastern,Married,Indep,60000,12000
1068,Female,31 - 40,Eastern,Married,Indep,55000,10000
1069,Female,18 - 25,Eastern,Single,Indep,30000,9000
1070,Female,18 - 25,Eastern,Single,Indep,35000,10000
1071,Female,18 - 25,Uva,Single,Indep,25000,0
1072,Female,18 - 25,Uva,Single,Indep,30000,0
1073,Female,18 - 25,Uva,Single,Indep,15000,0
1074,Female,18 - 25,Uva,Single,Indep,15000,0
1075,Female,18 - 25,North Western,Single,Indep,20000,0
1076,Female,18 - 25,North Western,Single,Indep,45000,10000
1077,Female,18 - 25,Southern,Single,Indep,41000,12000
1078,Female,18 - 25,Southern,Single,Indep,25000,0
1079,Female,18 - 25,Southern,Single,Indep,38000,10000
1080,Female,18 - 25,Southern,Single,Indep,28000,5000
1081,Female,18 - 25,Southern,Single,Indep,35000,7000
1082,Female,18 - 25,Central,Single,Indep,85000,15000
1083,Female,18 - 25,Central,Single,Indep,65000,10000
1084,Female,18 - 25,North Central,Single,Indep,28000,6000
1085,Female,18 - 25,North Central,Single,Indep,30000,7000
1086,Female,18 - 25,North Central,Single,Indep,30000,7000
1087,Female,18 - 25,Nothern,Single,Indep,20000,0
1088,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
1089,Female,Below 18,Sabaragamuwa,Single,Indep,15000,5000
1090,Female,Below 18,Sabaragamuwa,Single,Dependant,0,5000
1091,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
1092,Female,Below 18,Sabaragamuwa,Single,Dependant,0,6000
1093,Female,Below 18,Southern,Single,Dependant,0,6000
1094,Female,Below 18,Southern,Single,Dependant,0,7000
1095,Female,Below 18,Southern,Single,Dependant,0,7000
1096,Female,Below 18,Southern,Single,Dependant,0,7000
1097,Female,Below 18,Southern,Single,Dependant,0,8000
1098,Female,Below 18,Southern,Single,Dependant,0,7000
1099,Female,Below 18,Southern,Single,Dependant,0,7500
1100,Female,Below 18,Southern,Single,Dependant,0,7000
1101,Female,Below 18,Southern,Single,Dependant,0,8000
1102,Female,Below 18,Southern,Single,Dependant,0,7000
1103,Female,Below 18,Southern,Single,Dependant,0,7000
1104,Female,Below 18,Southern,Single,Dependant,0,8000
1105,Female,Below 18,Southern,Single,Dependant,0,7000
1106,Female,Below 18,Southern,Single,Dependant,0,8000
1107,Female,Below 18,Southern,Single,Dependant,0,7000
1108,Female,Below 18,Southern,Single,Dependant,0,7000
1109,Female,Below 18,Central,Single,Dependant,0,9000
1110,Female,Below 18,Central,Single,Dependant,0,7500
1111,Female,Below 18,Central,Single,Dependant,0,9000
1112,Female,Below 18,Central,Single,Dependant,0,10000
1113,Female,Below 18,Central,Single,Dependant,0,9000
1114,Female,Below 18,Central,Single,Dependant,0,8000
1115,Female,Below 18,Central,Single,Dependant,0,6500
1116,Female,Below 18,Central,Single,Dependant,0,7500
1117,Female,Below 18,Central,Single,Dependant,0,0
1118,Female,Below 18,Central,Single,Dependant,0,0
1119,Female,Below 18,Western,Single,Dependant,0,10000
1120,Female,Below 18,Western,Single,Dependant,0,9000
1121,Female,Below 18,Western,Single,Dependant,0,8000
1122,Female,Below 18,Western,Single,Dependant,0,7500
1123,Female,Below 18,Western,Single,Dependant,0,8000
1124,Female,Below 18,Western,Single,Dependant,0,9000
1125,Female,Below 18,Western,Single,Dependant,0,10000
1126,Female,Below 18,Western,Single,Dependant,0,10000
1127,Female,Below 18,Western,Single,Dependant,0,9000
1128,Female,Below 18,Western,Single,Dependant,0,11000
1129,Female,Below 18,Western,Single,Dependant,0,12000
1130,Female,Below 18,Central,Single,Dependant,0,0
1131,Female,Below 18,Central,Single,Dependant,0,7000
1132,Female,Below 18,Central,Single,Dependant,0,7500
1133,Female,Below 18,Central,Single,Dependant,0,7500
1134,Female,Below 18,Central,Single,Dependant,0,7000
1135,Female,Below 18,Central,Single,Dependant,0,0
1136,Female,Below 18,Central,Single,Dependant,0,0
1137,Female,Below 18,Central,Single,Dependant,0,0
1138,Female,Below 18,Central,Single,Dependant,0,0
1139,Female,Below 18,Western,Single,Dependant,0,10000
1140,Female,Below 18,Western,Single,Dependant,0,10000
1141,Female,Below 18,Western,Single,Dependant,0,10000
1142,Female,Below 18,North Western,Single,Dependant,0,0
1143,Female,Below 18,North Western,Single,Dependant,0,0
1144,Female,Below 18,North Western,Single,Dependant,0,0
1145,Female,26 - 30,North Central,Single,Indep,30000,8000
1146,Female,26 - 30,North Central,Single,Indep,38000,8000
1147,Female,26 - 30,North Central,Single,Indep,35000,8000
1148,Female,26 - 30,Uva,Single,Indep,35000,0
1149,Female,26 - 30,Uva,Single,Indep,40000,6000
1150,Female,26 - 30,Uva,Single,Indep,40000,6000
1151,Female,26 - 30,North Western,Single,Indep,65000,8000
1152,Female,26 - 30,North Western,Single,Indep,30000,9000
1153,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,7000
1154,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,7000
1155,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,7000
1156,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,6000
1157,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,7000
1158,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,7000
1159,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,7000
1160,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,8000
1161,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,9000
1162,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,7000
1163,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,7000
1164,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,6000
1165,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,6000
1166,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,6000
1167,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,6000
1168,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,7000
1169,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,7000
1170,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,0
1171,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,0
1172,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,0
1173,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,0
1174,Female,26 - 30,Southern,Single,Indep,45000,9000
1175,Female,26 - 30,Southern,Single,Indep,48000,9500
1176,Female,26 - 30,Southern,Single,Indep,38000,6000
1177,Female,26 - 30,Southern,Single,Indep,67000,7000
1178,Female,26 - 30,Southern,Single,Indep,70000,10000
1179,Female,26 - 30,Southern,Single,Indep,88000,10000
1180,Female,26 - 30,Southern,Single,Indep,75000,7000
1181,Female,26 - 30,Southern,Single,Indep,55000,6000
1182,Female,26 - 30,Southern,Single,Indep,60000,6000
1183,Female,26 - 30,Southern,Single,Indep,110000,10000
1184,Female,26 - 30,Southern,Single,Indep,95000,10000
1185,Female,26 - 30,Central,Single,Indep,55000,6000
1186,Female,26 - 30,Central,Single,Indep,45000,6500
1187,Female,26 - 30,Central,Single,Indep,80000,8500
1188,Female,26 - 30,Central,Single,Indep,65000,6000
1189,Female,26 - 30,Central,Single,Indep,130000,13000
1190,Female,26 - 30,Central,Single,Indep,100000,12000
1191,Female,26 - 30,Central,Single,Indep,75000,8000
1192,Female,26 - 30,Central,Single,Indep,35000,5500
1193,Female,26 - 30,Central,Single,Indep,28000,5000
1194,Female,26 - 30,Central,Single,Indep,45000,6000
1195,Female,26 - 30,Central,Single,Indep,58000,7000
1196,Female,26 - 30,Central,Single,Dependant,0,8500
1197,Female,26 - 30,Central,Single,Dependant,0,9000
1198,Female,26 - 30,Central,Single,Dependant,0,10000
1199,Female,26 - 30,Central,Single,Dependant,0,11000
1200,Female,26 - 30,Western,Single,Indep,62000,7000
1201,Female,26 - 30,Western,Single,Indep,70000,7500
1202,Female,26 - 30,Western,Married,Indep,35000,6000
1203,Female,26 - 30,Western,Married,Indep,40000,7000
1204,Female,26 - 30,Western,Married,Indep,52000,7500
1205,Female,26 - 30,Western,Married,Indep,70000,9000
1206,Female,26 - 30,Western,Married,Indep,80000,9000
1207,Female,26 - 30,Central,Married,Indep,65000,8000
1208,Female,26 - 30,Central,Married,Indep,70000,8000
1209,Female,26 - 30,Central,Married,Indep,38000,5500
1210,Female,26 - 30,Central,Single,Indep,95000,10000
1211,Female,26 - 30,Central,Single,Indep,80000,9500
1212,Female,26 - 30,Western,Single,Indep,120000,10000
1213,Female,26 - 30,Western,Single,Indep,60000,8000
1214,Female,31 - 40,Western,Single,Indep,72000,7500
1215,Female,31 - 40,Nothern,Married,Indep,58000,6000
1216,Female,31 - 40,Nothern,Married,Indep,63000,0
1217,Female,31 - 40,North Central,Married,Indep,57000,6000
1218,Female,31 - 40,North Central,Married,Indep,63000,7000
1219,Female,31 - 40,North Western,Married,Indep,120000,15000
1220,Female,31 - 40,North Western,Married,Indep,70000,12000
1221,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,6000
1222,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,7000
1223,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,6000
1224,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,7000
1225,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,7000
1226,Female,31 - 40,Western,Married,Indep,38000,6000
1227,Female,31 - 40,Western,Married,Indep,120000,7500
1228,Female,31 - 40,Western,Married,Indep,150000,15000
1229,Female,31 - 40,Western,Married,Indep,180000,18000
1230,Female,31 - 40,Central,Married,Dependant,0,12000
1231,Female,31 - 40,Eastern,Married,Indep,30000,10000
1232,Male,18 - 25,Eastern,Single,Dependant,0,0
1233,Male,18 - 25,Eastern,Single,Indep,25000,8000
1234,Male,18 - 25,North Central,Single,Indep,15000,5000
1235,Male,18 - 25,North Central,Single,Indep,15000,6000
1236,Male,18 - 25,North Central,Single,Indep,20000,0
1237,Male,18 - 25,Uva,Single,Indep,20000,0
1238,Male,18 - 25,Uva,Single,Indep,25000,0
1239,Male,18 - 25,Uva,Single,Indep,30000,0
1240,Male,18 - 25,Uva,Single,Indep,30000,0
1241,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,5500
1242,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,5500
1243,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,6000
1244,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,6000
1245,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,6000
1246,Male,18 - 25,Central,Single,Dependant,0,10000
1247,Male,18 - 25,Central,Single,Dependant,0,10000
1248,Male,18 - 25,Nothern,Single,Dependant,0,0
1249,Male,18 - 25,Nothern,Single,Dependant,0,0
1250,Male,Below 18,Southern,Single,Dependant,0,6000
1251,Male,Below 18,Southern,Single,Dependant,0,7000
1252,Male,Below 18,Southern,Single,Dependant,0,7500
1253,Male,Below 18,Southern,Single,Dependant,0,6500
1254,Male,Below 18,Southern,Single,Dependant,0,7000
1255,Male,Below 18,Southern,Single,Dependant,0,8000
1256,Male,Below 18,Southern,Single,Dependant,0,6000
1257,Male,Below 18,Southern,Single,Dependant,0,6000
1258,Male,Below 18,Southern,Single,Dependant,0,0
1259,Male,Below 18,Southern,Single,Dependant,0,0
1260,Male,Below 18,Southern,Single,Dependant,0,0
1261,Male,Below 18,Southern,Single,Dependant,0,0
1262,Male,Below 18,Southern,Single,Dependant,0,0
1263,Male,Below 18,Southern,Single,Dependant,0,0
1264,Male,Below 18,Southern,Single,Dependant,0,0
1265,Male,Below 18,Central,Single,Dependant,0,0
1266,Male,Below 18,Central,Single,Dependant,0,6500
1267,Male,Below 18,Central,Single,Dependant,0,7500
1268,Male,Below 18,Central,Single,Dependant,0,8000
1269,Male,Below 18,Central,Single,Dependant,0,8000
1270,Male,Below 18,Western,Single,Dependant,0,10000
1271,Male,Below 18,Western,Single,Dependant,0,9000
1272,Male,Below 18,Western,Single,Dependant,0,8500
1273,Male,Below 18,Western,Single,Dependant,0,10000
1274,Male,Below 18,Central,Single,Dependant,0,7500
1275,Male,Below 18,Central,Single,Dependant,0,8000
1276,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
1277,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
1278,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1279,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
1280,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
1281,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
1282,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
1283,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
1284,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
1285,Male,Below 18,Sabaragamuwa,Single,Dependant,0,6000
1286,Male,Below 18,Sabaragamuwa,Single,Indep,12000,5000
1287,Male,26 - 30,Eastern,Single,Indep,35000,0
1288,Male,26 - 30,Eastern,Single,Indep,30000,8000
1289,Male,26 - 30,Eastern,Single,Indep,40000,9000
1290,Male,26 - 30,North Central,Single,Indep,38000,7500
1291,Male,26 - 30,North Central,Single,Indep,42000,8000
1292,Male,26 - 30,North Central,Single,Indep,45000,8000
1293,Male,26 - 30,Uva,Single,Indep,45000,0
1294,Male,26 - 30,Uva,Single,Indep,30000,0
1295,Male,26 - 30,Uva,Single,Indep,25000,0
1296,Male,26 - 30,Uva,Single,Indep,35000,0
1297,Male,26 - 30,Uva,Single,Indep,40000,0
1298,Male,26 - 30,North Western,Single,Indep,60000,10000
1299,Male,26 - 30,North Western,Single,Indep,55000,9000
1300,Male,26 - 30,North Western,Single,Indep,58000,10000
1301,Male,26 - 30,North Western,Single,Indep,55000,9500
1302,Male,26 - 30,North Western,Single,Indep,45000,9000
1303,Male,26 - 30,North Western,Single,Indep,30000,0
1304,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,7000
1305,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,0
1306,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,8000
1307,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,8000
1308,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,8000
1309,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,8000
1310,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,0
1311,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,0
1312,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,0
1313,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,0
1314,Male,26 - 30,Southern,Single,Indep,65000,9500
1315,Male,26 - 30,Southern,Single,Indep,60000,9000
1316,Male,26 - 30,Southern,Single,Indep,150000,15000
1317,Male,26 - 30,Southern,Single,Indep,125000,15000
1318,Male,26 - 30,Southern,Single,Indep,85000,10000
1319,Male,26 - 30,Central,Single,Indep,90000,9500
1320,Male,26 - 30,Central,Single,Indep,95000,10000
1321,Male,26 - 30,Central,Single,Indep,85000,11000
1322,Male,26 - 30,Central,Single,Indep,120000,14000
1323,Male,26 - 30,Central,Single,Indep,100000,12000
1324,Male,26 - 30,Western,Single,Indep,48000,7000
1325,Male,26 - 30,Western,Single,Indep,55000,7000
1326,Male,26 - 30,Western,Single,Indep,65000,8000
1327,Male,26 - 30,Western,Married,Indep,72000,8500
1328,Male,26 - 30,Western,Married,Indep,90000,9000
1329,Male,26 - 30,Central,Single,Indep,45000,7000
1330,Male,26 - 30,Central,Single,Indep,55000,7000
1331,Male,26 - 30,Western,Single,Indep,70000,8000
1332,Male,26 - 30,Western,Single,Indep,90000,9000
1333,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,0
1334,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,8000
1335,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,8000
1336,Male,18 - 25,Central,Single,Indep,25000,7500
1337,Male,18 - 25,Central,Single,Indep,35000,7500
1338,Male,18 - 25,Central,Single,Indep,42000,9000
1339,Male,18 - 25,Central,Single,Indep,55000,10000
1340,Male,18 - 25,Central,Single,Indep,75000,12000
1341,Male,18 - 25,Western,Single,Indep,20000,6500
1342,Male,18 - 25,Western,Single,Indep,32000,7000
1343,Male,31 - 40,Western,Single,Indep,65000,8000
1344,Male,31 - 40,Western,Single,Indep,80000,10000
1345,Male,31 - 40,Western,Single,Indep,160000,12000
1346,Male,31 - 40,Central,Single,Indep,500000,20000
1347,Male,31 - 40,Central,Single,Indep,110000,15000
1348,Male,31 - 40,Central,Single,Indep,580000,20000
1349,Male,31 - 40,Central,Single,Indep,370000,20000
1350,Male,31 - 40,Western,Single,Indep,250000,15000
1351,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,8000
1352,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,8000
1353,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,8000
1354,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,8000
1355,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,0
1356,Male,31 - 40,Eastern,Married,Indep,58000,10000
1357,Male,31 - 40,Uva,Married,Indep,67000,0
1358,Male,31 - 40,Uva,Married,Indep,64000,0
1359,Male,31 - 40,North Western,Married,Indep,55000,10000
1360,Male,31 - 40,North Western,Married,Indep,50000,10000
1361,Male,31 - 40,North Western,Married,Indep,60000,10000
1362,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,6000
1363,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,6000
1364,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,7000
1365,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,7000
1366,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,7000
1367,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
1368,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
1369,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,7000
1370,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,10000
1371,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,9500
1372,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,15000
1373,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,15000
1374,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,7000
1375,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,7000
1376,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,7000
1377,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,7000
1378,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
1379,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
1380,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,7000
1381,Male,31 - 40,Southern,Married,Indep,84000,0
1382,Male,31 - 40,Southern,Married,Indep,76000,0
1383,Male,31 - 40,Southern,Married,Indep,66000,9500
1384,Male,31 - 40,Southern,Married,Indep,97500,10000
1385,Male,31 - 40,Central,Married,Indep,250000,0
1386,Male,31 - 40,Central,Married,Indep,100000,0
1387,Male,31 - 40,Central,Married,Indep,200000,0
1388,Male,31 - 40,Central,Married,Indep,140000,15000
1389,Male,31 - 40,Central,Married,Indep,55000,10000
1390,Male,31 - 40,Central,Married,Indep,67000,9500
1391,Male,31 - 40,Central,Married,Indep,49000,10000
1392,Male,31 - 40,Central,Married,Indep,38000,7500
1393,Male,31 - 40,Central,Married,Indep,90000,9500
1394,Male,31 - 40,Central,Married,Indep,135000,15000
1395,Male,31 - 40,Central,Married,Indep,155000,15000
1396,Male,31 - 40,Central,Married,Indep,39000,9000
1397,Male,31 - 40,Central,Married,Indep,37000,7500
1398,Male,31 - 40,Central,Married,Indep,42000,9000
1399,Male,31 - 40,Central,Married,Indep,71000,10000
1400,Male,31 - 40,Western,Married,Indep,50000,7000
1401,Male,31 - 40,Western,Married,Indep,58000,7000
1402,Male,31 - 40,Western,Married,Indep,60000,8000
1403,Male,31 - 40,Western,Married,Indep,65000,8000
1404,Male,31 - 40,Western,Married,Indep,70000,8000
1405,Male,31 - 40,Western,Married,Indep,75000,7500
1406,Male,31 - 40,Western,Married,Indep,80000,10000
1407,Male,31 - 40,Western,Married,Indep,130000,10000
1408,Male,31 - 40,Western,Married,Indep,120000,7500
1409,Male,31 - 40,Western,Married,Indep,200000,12000
1410,Male,31 - 40,Western,Married,Indep,300000,15000
1411,Male,31 - 40,Central,Married,Indep,450000,18000
1412,Male,31 - 40,Central,Married,Indep,50000,10000
1413,Male,31 - 40,Central,Married,Indep,58000,9000
1414,Male,31 - 40,Central,Married,Indep,60000,9000
1415,Male,31 - 40,Central,Married,Indep,62000,9000
1416,Male,31 - 40,Western,Married,Indep,400000,20000
1417,Male,31 - 40,Western,Married,Indep,320000,17000
1418,Male,31 - 40,Western,Married,Indep,500000,20000
1419,Female,18 - 25,Southern,Single,Dependant,0,0
1420,Female,18 - 25,Southern,Single,Indep,30000,10000
1421,Female,26 - 30,Southern,Married,Indep,68000,16000
1422,Male,31 - 40,Southern,Married,Indep,70000,0
1423,Female,18 - 25,Western,Single,Indep,15000,0
1424,Female,26 - 30,Southern,Single,Indep,100000,0
1425,Male,18 - 25,Southern,Single,Indep,100000,9000
1426,Female,26 - 30,Western,Single,Indep,30000,0
1427,Female,26 - 30,Western,Married,Indep,60000,10000
1428,Female,18 - 25,Western,Single,Dependant,0,9000
1429,Female,26 - 30,Uva,Married,Indep,69000,0
1430,Male,18 - 25,Western,Single,Dependant,0,0
1431,Female,18 - 25,Southern,Single,Dependant,0,11000
1432,Female,26 - 30,Western,Single,Indep,70000,6500
1433,Female,18 - 25,Western,Single,Dependant,0,0
1434,Female,18 - 25,Southern,Single,Dependant,0,11000
1435,Female,18 - 25,Western,Single,Dependant,0,0
1436,Female,18 - 25,Southern,Single,Dependant,0,5000
1437,Female,18 - 25,Southern,Single,Dependant,0,11000
1438,Female,18 - 25,Southern,Single,Indep,130000,25000
1439,Female,18 - 25,Southern,Single,Dependant,0,7000
1440,Female,18 - 25,Southern,Single,Indep,30000,10000
1441,Female,26 - 30,North Western,Single,Dependant,0,10000
1442,Female,26 - 30,Western,Single,Indep,70000,10000
1443,Female,18 - 25,Western,Married,Indep,150000,7000
1444,Female,18 - 25,Southern,Single,Dependant,0,7000
1445,Male,18 - 25,Western,Single,Dependant,0,0
1446,Male,18 - 25,Western,Single,Indep,80000,0
1447,Female,18 - 25,Southern,Single,Dependant,0,10000
1448,Male,18 - 25,Western,Single,Dependant,0,8000
1449,Male,18 - 25,Western,Single,Indep,100000,8500
1450,Female,18 - 25,Western,Single,Dependant,0,0
1451,Female,18 - 25,Southern,Single,Indep,40000,6000
1452,Male,18 - 25,Western,Single,Dependant,0,0
1453,Female,26 - 30,Western,Single,Indep,35000,8250
1454,Female,18 - 25,Western,Single,Indep,30000,10000
1455,Female,26 - 30,Western,Single,Indep,30000,0
1456,Female,26 - 30,Western,Single,Indep,30000,0
1457,Female,18 - 25,Western,Single,Indep,32000,0
1458,Male,18 - 25,Western,Single,Indep,30000,0
1459,Female,18 - 25,Western,Single,Indep,150000,20000
1460,Male,18 - 25,Western,Single,Indep,20000,0
1461,Female,26 - 30,Western,Single,Dependant,0,0
1462,Male,18 - 25,Western,Single,Dependant,0,10000
1463,Male,18 - 25,Western,Single,Indep,50000,0
1464,Female,18 - 25,Southern,Single,Dependant,0,7000
1465,Female,18 - 25,Central,Single,Dependant,0,8500
