,gender,age,province ,marital_status,employability_status,monthly_income,Output 
1003,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,1000
1004,Male,18 - 25,Southern,Single,Dependant,0,500
1005,Female,18 - 25,Southern,Single,Dependant,0,3000
1006,Female,18 - 25,Southern,Single,Indep,27000,2000
1007,Female,18 - 25,Southern,Single,Dependant,0,0
1008,Male,18 - 25,Western,Single,Indep,20000,500
1009,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,2000
1010,Male,18 - 25,Western,Single,Indep,15000,1000
1011,Female,18 - 25,Southern,Single,Dependant,0,0
1012,Female,18 - 25,Central,Single,Indep,200000,15000
1013,Female,18 - 25,Southern,Single,Dependant,0,0
1014,Female,18 - 25,Western,Single,Indep,34000,0
1015,Female,26 - 30,Southern,Single,Indep,25000,400
1016,Male,18 - 25,Western,Single,Dependant,0,300
1017,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,400
1018,Male,26 - 30,Southern,Single,Indep,330000,300
1019,Male,26 - 30,Western,Married,Indep,100000,600
1020,Male,26 - 30,Western,Single,Indep,170000,400
1021,Male,18 - 25,Western,Single,Indep,40000,1000
1022,Male,26 - 30,Southern,Married,Indep,60000,900
1023,Male,26 - 30,Southern,Single,Indep,550000,2000
1024,Male,26 - 30,Southern,Married,Indep,105000,500
1025,Male,26 - 30,Southern,Single,Indep,600000,500
1026,Male,18 - 25,Western,Single,Indep,45000,0
1027,Male,26 - 30,Southern,Single,Indep,400000,500
1028,Female,18 - 25,Southern,Single,Dependant,0,0
1029,Male,18 - 25,Western,Single,Indep,20000,500
1030,Female,18 - 25,Southern,Single,Dependant,0,0
1031,Male,18 - 25,Western,Single,Dependant,0,500
1032,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,300
1033,Female,Below 18,Eastern,Single,Dependant,0,500
1034,Male,Below 18,Southern,Single,Dependant,0,300
1035,Male,Below 18,Western,Single,Dependant,0,450
1036,Female,18 - 25,Southern,Single,Dependant,0,0
1037,Female,26 - 30,Western,Single,Dependant,0,1000
1038,Female,18 - 25,Southern,Single,Indep,30000,0
1039,Female,18 - 25,Southern,Single,Indep,15000,0
1040,Female,18 - 25,Southern,Single,Indep,30000,1000
1041,Female,18 - 25,Central,Married,Dependant,0,500
1042,Female,18 - 25,Central,Single,Dependant,0,800
1043,Female,18 - 25,Western,Single,Dependant,0,2000
1044,Female,18 - 25,Western,Single,Dependant,0,1500
1045,Male,31 - 40,Southern,Single,Indep,120000,500
1046,Female,18 - 25,Central,Married,Indep,90000,5000
1047,Female,18 - 25,Western,Single,Indep,35000,700
1048,Male,18 - 25,Western,Single,Indep,50000,1000
1049,Female,18 - 25,Southern,Single,Dependant,0,2000
1050,Female,18 - 25,Western,Single,Dependant,0,0
1051,Female,18 - 25,Southern,Single,Indep,30000,0
1052,Female,18 - 25,Western,Single,Dependant,0,1500
1053,Female,18 - 25,Southern,Single,Indep,22000,0
1054,Female,18 - 25,Southern,Single,Indep,50000,1000
1055,Female,26 - 30,North Western,Single,Indep,140000,25000
1056,Female,26 - 30,Southern,Single,Dependant,0,0
1057,Female,26 - 30,Southern,Single,Indep,60000,0
1058,Female,26 - 30,Southern,Single,Dependant,0,0
1059,Female,31 - 40,North Central,Single,Indep,55000,800
1060,Female,31 - 40,North Central,Single,Indep,50000,800
1061,Female,31 - 40,North Central,Single,Indep,67000,1000
1062,Female,31 - 40,Central,Married,Indep,67000,1000
1063,Female,31 - 40,Western,Married,Indep,48000,1000
1064,Female,31 - 40,Western,Married,Indep,50000,1000
1065,Female,31 - 40,Western,Married,Indep,90000,1500
1066,Female,31 - 40,Western,Married,Indep,100000,1500
1067,Female,31 - 40,Eastern,Married,Indep,60000,1000
1068,Female,31 - 40,Eastern,Married,Indep,55000,1000
1069,Female,18 - 25,Eastern,Single,Indep,30000,750
1070,Female,18 - 25,Eastern,Single,Indep,35000,750
1071,Female,18 - 25,Uva,Single,Indep,25000,700
1072,Female,18 - 25,Uva,Single,Indep,30000,600
1073,Female,18 - 25,Uva,Single,Indep,15000,600
1074,Female,18 - 25,Uva,Single,Indep,15000,600
1075,Female,18 - 25,North Western,Single,Indep,20000,750
1076,Female,18 - 25,North Western,Single,Indep,45000,1000
1077,Female,18 - 25,Southern,Single,Indep,41000,1500
1078,Female,18 - 25,Southern,Single,Indep,25000,1000
1079,Female,18 - 25,Southern,Single,Indep,38000,2000
1080,Female,18 - 25,Southern,Single,Indep,28000,1500
1081,Female,18 - 25,Southern,Single,Indep,35000,1500
1082,Female,18 - 25,Central,Single,Indep,85000,3000
1083,Female,18 - 25,Central,Single,Indep,65000,2000
1084,Female,18 - 25,North Central,Single,Indep,28000,800
1085,Female,18 - 25,North Central,Single,Indep,30000,800
1086,Female,18 - 25,North Central,Single,Indep,30000,800
1087,Female,18 - 25,Nothern,Single,Indep,20000,500
1088,Female,Below 18,Sabaragamuwa,Single,Dependant,0,700
1089,Female,Below 18,Sabaragamuwa,Single,Indep,15000,800
1090,Female,Below 18,Sabaragamuwa,Single,Dependant,0,750
1091,Female,Below 18,Sabaragamuwa,Single,Dependant,0,700
1092,Female,Below 18,Sabaragamuwa,Single,Dependant,0,750
1093,Female,Below 18,Southern,Single,Dependant,0,1000
1094,Female,Below 18,Southern,Single,Dependant,0,1500
1095,Female,Below 18,Southern,Single,Dependant,0,1500
1096,Female,Below 18,Southern,Single,Dependant,0,1000
1097,Female,Below 18,Southern,Single,Dependant,0,1000
1098,Female,Below 18,Southern,Single,Dependant,0,1000
1099,Female,Below 18,Southern,Single,Dependant,0,1000
1100,Female,Below 18,Southern,Single,Dependant,0,750
1101,Female,Below 18,Southern,Single,Dependant,0,750
1102,Female,Below 18,Southern,Single,Dependant,0,800
1103,Female,Below 18,Southern,Single,Dependant,0,800
1104,Female,Below 18,Southern,Single,Dependant,0,750
1105,Female,Below 18,Southern,Single,Dependant,0,1000
1106,Female,Below 18,Southern,Single,Dependant,0,1000
1107,Female,Below 18,Southern,Single,Dependant,0,1000
1108,Female,Below 18,Southern,Single,Dependant,0,1000
1109,Female,Below 18,Central,Single,Dependant,0,1200
1110,Female,Below 18,Central,Single,Dependant,0,1200
1111,Female,Below 18,Central,Single,Dependant,0,1000
1112,Female,Below 18,Central,Single,Dependant,0,1000
1113,Female,Below 18,Central,Single,Dependant,0,1000
1114,Female,Below 18,Central,Single,Dependant,0,1000
1115,Female,Below 18,Central,Single,Dependant,0,1000
1116,Female,Below 18,Central,Single,Dependant,0,1000
1117,Female,Below 18,Central,Single,Dependant,0,600
1118,Female,Below 18,Central,Single,Dependant,0,800
1119,Female,Below 18,Western,Single,Dependant,0,1000
1120,Female,Below 18,Western,Single,Dependant,0,1500
1121,Female,Below 18,Western,Single,Dependant,0,1500
1122,Female,Below 18,Western,Single,Dependant,0,2000
1123,Female,Below 18,Western,Single,Dependant,0,2000
1124,Female,Below 18,Western,Single,Dependant,0,2000
1125,Female,Below 18,Western,Single,Dependant,0,1500
1126,Female,Below 18,Western,Single,Dependant,0,1500
1127,Female,Below 18,Western,Single,Dependant,0,1500
1128,Female,Below 18,Western,Single,Dependant,0,2000
1129,Female,Below 18,Western,Single,Dependant,0,1000
1130,Female,Below 18,Central,Single,Dependant,0,1300
1131,Female,Below 18,Central,Single,Dependant,0,1000
1132,Female,Below 18,Central,Single,Dependant,0,800
1133,Female,Below 18,Central,Single,Dependant,0,800
1134,Female,Below 18,Central,Single,Dependant,0,1000
1135,Female,Below 18,Central,Single,Dependant,0,1000
1136,Female,Below 18,Central,Single,Dependant,0,1000
1137,Female,Below 18,Central,Single,Dependant,0,1200
1138,Female,Below 18,Central,Single,Dependant,0,1000
1139,Female,Below 18,Western,Single,Dependant,0,1000
1140,Female,Below 18,Western,Single,Dependant,0,1500
1141,Female,Below 18,Western,Single,Dependant,0,2000
1142,Female,Below 18,North Western,Single,Dependant,0,750
1143,Female,Below 18,North Western,Single,Dependant,0,750
1144,Female,Below 18,North Western,Single,Dependant,0,800
1145,Female,26 - 30,North Central,Single,Indep,30000,900
1146,Female,26 - 30,North Central,Single,Indep,38000,900
1147,Female,26 - 30,North Central,Single,Indep,35000,900
1148,Female,26 - 30,Uva,Single,Indep,35000,550
1149,Female,26 - 30,Uva,Single,Indep,40000,600
1150,Female,26 - 30,Uva,Single,Indep,40000,600
1151,Female,26 - 30,North Western,Single,Indep,65000,1000
1152,Female,26 - 30,North Western,Single,Indep,30000,1000
1153,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,900
1154,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,900
1155,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,900
1156,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,900
1157,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,800
1158,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,800
1159,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,800
1160,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,800
1161,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,1000
1162,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,900
1163,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,1000
1164,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,800
1165,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,800
1166,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,800
1167,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,800
1168,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,900
1169,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,900
1170,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,900
1171,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,900
1172,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,900
1173,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,1000
1174,Female,26 - 30,Southern,Single,Indep,45000,1500
1175,Female,26 - 30,Southern,Single,Indep,48000,1500
1176,Female,26 - 30,Southern,Single,Indep,38000,1400
1177,Female,26 - 30,Southern,Single,Indep,67000,1800
1178,Female,26 - 30,Southern,Single,Indep,70000,2000
1179,Female,26 - 30,Southern,Single,Indep,88000,2000
1180,Female,26 - 30,Southern,Single,Indep,75000,2000
1181,Female,26 - 30,Southern,Single,Indep,55000,1800
1182,Female,26 - 30,Southern,Single,Indep,60000,2500
1183,Female,26 - 30,Southern,Single,Indep,110000,2500
1184,Female,26 - 30,Southern,Single,Indep,95000,2000
1185,Female,26 - 30,Central,Single,Indep,55000,900
1186,Female,26 - 30,Central,Single,Indep,45000,800
1187,Female,26 - 30,Central,Single,Indep,80000,1500
1188,Female,26 - 30,Central,Single,Indep,65000,800
1189,Female,26 - 30,Central,Single,Indep,130000,2000
1190,Female,26 - 30,Central,Single,Indep,100000,2500
1191,Female,26 - 30,Central,Single,Indep,75000,1500
1192,Female,26 - 30,Central,Single,Indep,35000,750
1193,Female,26 - 30,Central,Single,Indep,28000,700
1194,Female,26 - 30,Central,Single,Indep,45000,800
1195,Female,26 - 30,Central,Single,Indep,58000,1000
1196,Female,26 - 30,Central,Single,Dependant,0,1000
1197,Female,26 - 30,Central,Single,Dependant,0,800
1198,Female,26 - 30,Central,Single,Dependant,0,1000
1199,Female,26 - 30,Central,Single,Dependant,0,1000
1200,Female,26 - 30,Western,Single,Indep,62000,1000
1201,Female,26 - 30,Western,Single,Indep,70000,1500
1202,Female,26 - 30,Western,Married,Indep,35000,1000
1203,Female,26 - 30,Western,Married,Indep,40000,1000
1204,Female,26 - 30,Western,Married,Indep,52000,1000
1205,Female,26 - 30,Western,Married,Indep,70000,1000
1206,Female,26 - 30,Western,Married,Indep,80000,1500
1207,Female,26 - 30,Central,Married,Indep,65000,1000
1208,Female,26 - 30,Central,Married,Indep,70000,1500
1209,Female,26 - 30,Central,Married,Indep,38000,900
1210,Female,26 - 30,Central,Single,Indep,95000,1000
1211,Female,26 - 30,Central,Single,Indep,80000,1000
1212,Female,26 - 30,Western,Single,Indep,120000,1500
1213,Female,26 - 30,Western,Single,Indep,60000,1000
1214,Female,31 - 40,Western,Single,Indep,72000,1500
1215,Female,31 - 40,Nothern,Married,Indep,58000,500
1216,Female,31 - 40,Nothern,Married,Indep,63000,500
1217,Female,31 - 40,North Central,Married,Indep,57000,900
1218,Female,31 - 40,North Central,Married,Indep,63000,900
1219,Female,31 - 40,North Western,Married,Indep,120000,1000
1220,Female,31 - 40,North Western,Married,Indep,70000,1000
1221,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,1000
1222,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,800
1223,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,800
1224,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,900
1225,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,900
1226,Female,31 - 40,Western,Married,Indep,38000,1000
1227,Female,31 - 40,Western,Married,Indep,120000,1500
1228,Female,31 - 40,Western,Married,Indep,150000,1500
1229,Female,31 - 40,Western,Married,Indep,180000,2000
1230,Female,31 - 40,Central,Married,Dependant,0,1500
1231,Female,31 - 40,Eastern,Married,Indep,30000,800
1232,Male,18 - 25,Eastern,Single,Dependant,0,750
1233,Male,18 - 25,Eastern,Single,Indep,25000,300
1234,Male,18 - 25,North Central,Single,Indep,15000,300
1235,Male,18 - 25,North Central,Single,Indep,15000,300
1236,Male,18 - 25,North Central,Single,Indep,20000,750
1237,Male,18 - 25,Uva,Single,Indep,20000,250
1238,Male,18 - 25,Uva,Single,Indep,25000,250
1239,Male,18 - 25,Uva,Single,Indep,30000,300
1240,Male,18 - 25,Uva,Single,Indep,30000,300
1241,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,300
1242,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,300
1243,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,300
1244,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,300
1245,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,300
1246,Male,18 - 25,Central,Single,Dependant,0,450
1247,Male,18 - 25,Central,Single,Dependant,0,400
1248,Male,18 - 25,Nothern,Single,Dependant,0,200
1249,Male,18 - 25,Nothern,Single,Dependant,0,250
1250,Male,Below 18,Southern,Single,Dependant,0,450
1251,Male,Below 18,Southern,Single,Dependant,0,300
1252,Male,Below 18,Southern,Single,Dependant,0,350
1253,Male,Below 18,Southern,Single,Dependant,0,300
1254,Male,Below 18,Southern,Single,Dependant,0,350
1255,Male,Below 18,Southern,Single,Dependant,0,300
1256,Male,Below 18,Southern,Single,Dependant,0,350
1257,Male,Below 18,Southern,Single,Dependant,0,300
1258,Male,Below 18,Southern,Single,Dependant,0,300
1259,Male,Below 18,Southern,Single,Dependant,0,350
1260,Male,Below 18,Southern,Single,Dependant,0,300
1261,Male,Below 18,Southern,Single,Dependant,0,350
1262,Male,Below 18,Southern,Single,Dependant,0,300
1263,Male,Below 18,Southern,Single,Dependant,0,400
1264,Male,Below 18,Southern,Single,Dependant,0,400
1265,Male,Below 18,Central,Single,Dependant,0,350
1266,Male,Below 18,Central,Single,Dependant,0,400
1267,Male,Below 18,Central,Single,Dependant,0,400
1268,Male,Below 18,Central,Single,Dependant,0,400
1269,Male,Below 18,Central,Single,Dependant,0,350
1270,Male,Below 18,Western,Single,Dependant,0,400
1271,Male,Below 18,Western,Single,Dependant,0,600
1272,Male,Below 18,Western,Single,Dependant,0,500
1273,Male,Below 18,Western,Single,Dependant,0,500
1274,Male,Below 18,Central,Single,Dependant,0,450
1275,Male,Below 18,Central,Single,Dependant,0,450
1276,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1277,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1278,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1279,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1280,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1281,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1282,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1283,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1284,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1285,Male,Below 18,Sabaragamuwa,Single,Dependant,0,300
1286,Male,Below 18,Sabaragamuwa,Single,Indep,12000,300
1287,Male,26 - 30,Eastern,Single,Indep,35000,300
1288,Male,26 - 30,Eastern,Single,Indep,30000,300
1289,Male,26 - 30,Eastern,Single,Indep,40000,300
1290,Male,26 - 30,North Central,Single,Indep,38000,300
1291,Male,26 - 30,North Central,Single,Indep,42000,300
1292,Male,26 - 30,North Central,Single,Indep,45000,300
1293,Male,26 - 30,Uva,Single,Indep,45000,300
1294,Male,26 - 30,Uva,Single,Indep,30000,300
1295,Male,26 - 30,Uva,Single,Indep,25000,250
1296,Male,26 - 30,Uva,Single,Indep,35000,300
1297,Male,26 - 30,Uva,Single,Indep,40000,300
1298,Male,26 - 30,North Western,Single,Indep,60000,400
1299,Male,26 - 30,North Western,Single,Indep,55000,350
1300,Male,26 - 30,North Western,Single,Indep,58000,400
1301,Male,26 - 30,North Western,Single,Indep,55000,350
1302,Male,26 - 30,North Western,Single,Indep,45000,300
1303,Male,26 - 30,North Western,Single,Indep,30000,300
1304,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,300
1305,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,300
1306,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,300
1307,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,300
1308,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,300
1309,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,300
1310,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,300
1311,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,300
1312,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,300
1313,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,300
1314,Male,26 - 30,Southern,Single,Indep,65000,300
1315,Male,26 - 30,Southern,Single,Indep,60000,300
1316,Male,26 - 30,Southern,Single,Indep,150000,500
1317,Male,26 - 30,Southern,Single,Indep,125000,500
1318,Male,26 - 30,Southern,Single,Indep,85000,300
1319,Male,26 - 30,Central,Single,Indep,90000,400
1320,Male,26 - 30,Central,Single,Indep,95000,300
1321,Male,26 - 30,Central,Single,Indep,85000,350
1322,Male,26 - 30,Central,Single,Indep,120000,500
1323,Male,26 - 30,Central,Single,Indep,100000,500
1324,Male,26 - 30,Western,Single,Indep,48000,500
1325,Male,26 - 30,Western,Single,Indep,55000,600
1326,Male,26 - 30,Western,Single,Indep,65000,700
1327,Male,26 - 30,Western,Married,Indep,72000,600
1328,Male,26 - 30,Western,Married,Indep,90000,1000
1329,Male,26 - 30,Central,Single,Indep,45000,350
1330,Male,26 - 30,Central,Single,Indep,55000,300
1331,Male,26 - 30,Western,Single,Indep,70000,1000
1332,Male,26 - 30,Western,Single,Indep,90000,1000
1333,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,300
1334,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,300
1335,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,300
1336,Male,18 - 25,Central,Single,Indep,25000,300
1337,Male,18 - 25,Central,Single,Indep,35000,350
1338,Male,18 - 25,Central,Single,Indep,42000,300
1339,Male,18 - 25,Central,Single,Indep,55000,300
1340,Male,18 - 25,Central,Single,Indep,75000,400
1341,Male,18 - 25,Western,Single,Indep,20000,500
1342,Male,18 - 25,Western,Single,Indep,32000,500
1343,Male,31 - 40,Western,Single,Indep,65000,1000
1344,Male,31 - 40,Western,Single,Indep,80000,1000
1345,Male,31 - 40,Western,Single,Indep,160000,1000
1346,Male,31 - 40,Central,Single,Indep,500000,2000
1347,Male,31 - 40,Central,Single,Indep,110000,500
1348,Male,31 - 40,Central,Single,Indep,580000,1000
1349,Male,31 - 40,Central,Single,Indep,370000,1000
1350,Male,31 - 40,Western,Single,Indep,250000,1000
1351,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,300
1352,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,300
1353,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,300
1354,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,300
1355,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,300
1356,Male,31 - 40,Eastern,Married,Indep,58000,400
1357,Male,31 - 40,Uva,Married,Indep,67000,300
1358,Male,31 - 40,Uva,Married,Indep,64000,300
1359,Male,31 - 40,North Western,Married,Indep,55000,400
1360,Male,31 - 40,North Western,Married,Indep,50000,350
1361,Male,31 - 40,North Western,Married,Indep,60000,400
1362,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,400
1363,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,400
1364,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,400
1365,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,400
1366,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,400
1367,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,400
1368,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,400
1369,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,400
1370,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,450
1371,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,450
1372,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,450
1373,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,450
1374,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,300
1375,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,300
1376,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,350
1377,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,300
1378,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,300
1379,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,300
1380,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,350
1381,Male,31 - 40,Southern,Married,Indep,84000,300
1382,Male,31 - 40,Southern,Married,Indep,76000,300
1383,Male,31 - 40,Southern,Married,Indep,66000,300
1384,Male,31 - 40,Southern,Married,Indep,97500,300
1385,Male,31 - 40,Central,Married,Indep,250000,300
1386,Male,31 - 40,Central,Married,Indep,100000,350
1387,Male,31 - 40,Central,Married,Indep,200000,350
1388,Male,31 - 40,Central,Married,Indep,140000,500
1389,Male,31 - 40,Central,Married,Indep,55000,300
1390,Male,31 - 40,Central,Married,Indep,67000,300
1391,Male,31 - 40,Central,Married,Indep,49000,300
1392,Male,31 - 40,Central,Married,Indep,38000,350
1393,Male,31 - 40,Central,Married,Indep,90000,400
1394,Male,31 - 40,Central,Married,Indep,135000,500
1395,Male,31 - 40,Central,Married,Indep,155000,500
1396,Male,31 - 40,Central,Married,Indep,39000,300
1397,Male,31 - 40,Central,Married,Indep,37000,350
1398,Male,31 - 40,Central,Married,Indep,42000,300
1399,Male,31 - 40,Central,Married,Indep,71000,300
1400,Male,31 - 40,Western,Married,Indep,50000,500
1401,Male,31 - 40,Western,Married,Indep,58000,500
1402,Male,31 - 40,Western,Married,Indep,60000,600
1403,Male,31 - 40,Western,Married,Indep,65000,700
1404,Male,31 - 40,Western,Married,Indep,70000,1000
1405,Male,31 - 40,Western,Married,Indep,75000,600
1406,Male,31 - 40,Western,Married,Indep,80000,700
1407,Male,31 - 40,Western,Married,Indep,130000,1000
1408,Male,31 - 40,Western,Married,Indep,120000,600
1409,Male,31 - 40,Western,Married,Indep,200000,800
1410,Male,31 - 40,Western,Married,Indep,300000,1000
1411,Male,31 - 40,Central,Married,Indep,450000,1000
1412,Male,31 - 40,Central,Married,Indep,50000,300
1413,Male,31 - 40,Central,Married,Indep,58000,300
1414,Male,31 - 40,Central,Married,Indep,60000,300
1415,Male,31 - 40,Central,Married,Indep,62000,300
1416,Male,31 - 40,Western,Married,Indep,400000,1000
1417,Male,31 - 40,Western,Married,Indep,320000,600
1418,Male,31 - 40,Western,Married,Indep,500000,1000
1419,Female,18 - 25,Southern,Single,Dependant,0,1500
1420,Female,18 - 25,Southern,Single,Indep,30000,1000
1421,Female,26 - 30,Southern,Married,Indep,68000,500
1422,Male,31 - 40,Southern,Married,Indep,70000,300
1423,Female,18 - 25,Western,Single,Indep,15000,1000
1424,Female,26 - 30,Southern,Single,Indep,100000,2000
1425,Male,18 - 25,Southern,Single,Indep,100000,300
1426,Female,26 - 30,Western,Single,Indep,30000,0
1427,Female,26 - 30,Western,Married,Indep,60000,0
1428,Female,18 - 25,Western,Single,Dependant,0,0
1429,Female,26 - 30,Uva,Married,Indep,69000,0
1430,Male,18 - 25,Western,Single,Dependant,0,250
1431,Female,18 - 25,Southern,Single,Dependant,0,2000
1432,Female,26 - 30,Western,Single,Indep,70000,0
1433,Female,18 - 25,Western,Single,Dependant,0,0
1434,Female,18 - 25,Southern,Single,Dependant,0,2000
1435,Female,18 - 25,Western,Single,Dependant,0,0
1436,Female,18 - 25,Southern,Single,Dependant,0,0
1437,Female,18 - 25,Southern,Single,Dependant,0,0
1438,Female,18 - 25,Southern,Single,Indep,130000,5000
1439,Female,18 - 25,Southern,Single,Dependant,0,0
1440,Female,18 - 25,Southern,Single,Indep,30000,15000
1441,Female,26 - 30,North Western,Single,Dependant,0,1500
1442,Female,26 - 30,Western,Single,Indep,70000,0
1443,Female,18 - 25,Western,Married,Indep,150000,3000
1444,Female,18 - 25,Southern,Single,Dependant,0,1000
1445,Male,18 - 25,Western,Single,Dependant,0,500
1446,Male,18 - 25,Western,Single,Indep,80000,600
1447,Female,18 - 25,Southern,Single,Dependant,0,2000
1448,Male,18 - 25,Western,Single,Dependant,0,500
1449,Male,18 - 25,Western,Single,Indep,100000,1500
1450,Female,18 - 25,Western,Single,Dependant,0,0
1451,Female,18 - 25,Southern,Single,Indep,40000,3000
1452,Male,18 - 25,Western,Single,Dependant,0,500
1453,Female,26 - 30,Western,Single,Indep,35000,0
1454,Female,18 - 25,Western,Single,Indep,30000,0
1455,Female,26 - 30,Western,Single,Indep,30000,0
1456,Female,26 - 30,Western,Single,Indep,30000,0
1457,Female,18 - 25,Western,Single,Indep,32000,0
1458,Male,18 - 25,Western,Single,Indep,30000,500
1459,Female,18 - 25,Western,Single,Indep,150000,2000
1460,Male,18 - 25,Western,Single,Indep,20000,500
1461,Female,26 - 30,Western,Single,Dependant,0,0
1462,Male,18 - 25,Western,Single,Dependant,0,0
1463,Male,18 - 25,Western,Single,Indep,50000,500
1464,Female,18 - 25,Southern,Single,Dependant,0,2000
1465,Female,18 - 25,Central,Single,Dependant,0,1000
1466,Female,18 - 25,Western,Single,Indep,25000,1500
1467,Male,18 - 25,Western,Single,Dependant,0,1000
1468,Male,18 - 25,Western,Single,Dependant,0,0
1469,Male,26 - 30,Western,Single,Indep,120000,1000
1470,Male,18 - 25,Western,Single,Indep,20000,400
1471,Male,18 - 25,Southern,Single,Dependant,0,1000
1472,Female,18 - 25,Western,Single,Dependant,0,3000
1473,Female,18 - 25,Southern,Single,Indep,10000,0
1474,Female,18 - 25,Central,Single,Dependant,0,0
1475,Female,18 - 25,North Western,Single,Indep,50000,0
1476,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,1000
1477,Male,18 - 25,Southern,Single,Dependant,0,500
1478,Female,18 - 25,Southern,Single,Dependant,0,3000
1479,Female,18 - 25,Southern,Single,Indep,27000,2000
1480,Female,18 - 25,Southern,Single,Dependant,0,0
1481,Male,18 - 25,Western,Single,Indep,20000,500
1482,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,2000
1483,Male,18 - 25,Western,Single,Indep,15000,1000
1484,Female,18 - 25,Southern,Single,Dependant,0,0
1485,Female,18 - 25,Central,Single,Indep,200000,15000
1486,Female,18 - 25,Southern,Single,Dependant,0,0
