,gender,age,province ,marital_status,employability_status,monthly_income,Output
1600,0,3,8,1,0,0,12000
1601,0,3,8,1,0,0,6000
1602,0,3,8,1,0,0,0
1603,0,3,0,1,0,0,0
1604,0,3,0,1,0,0,0
1605,0,3,0,1,0,0,0
1606,0,3,0,1,0,0,0
1607,0,3,0,1,0,0,2000
1608,0,3,0,1,0,0,2000
1609,0,3,0,1,0,0,2000
1610,0,3,0,1,0,0,0
1611,0,3,0,1,0,0,0
1612,0,3,8,1,0,0,0
1613,0,3,8,1,0,0,0
1614,0,3,8,1,0,0,0
1615,0,3,3,1,0,0,0
1616,0,3,3,1,0,0,0
1617,0,3,3,1,0,0,0
1618,0,1,2,1,1,30000,5000
1619,0,1,2,1,1,38000,0
1620,0,1,2,1,1,35000,0
1621,0,1,7,1,1,35000,0
1622,0,1,7,1,1,40000,6000
1623,0,1,7,1,1,40000,5000
1624,0,1,3,1,1,65000,5000
1625,0,1,3,1,1,30000,5000
1626,0,1,5,1,1,42000,0
1627,0,1,5,1,1,41000,0
1628,0,1,5,1,1,40000,0
1629,0,1,5,1,1,56000,0
1630,0,1,5,1,1,55000,2000
1631,0,1,5,1,1,58000,5000
1632,0,1,5,1,1,63000,0
1633,0,1,5,1,1,67000,0
1634,0,1,5,1,1,71000,10000
1635,0,1,5,1,1,70000,10000
1636,0,1,5,1,1,72000,0
1637,0,1,5,1,1,42000,0
1638,0,1,5,1,1,41000,0
1639,0,1,5,1,1,40000,0
1640,0,1,5,1,1,56000,10000
1641,0,1,5,1,1,55000,6000
1642,0,1,5,1,1,58000,10000
1643,0,1,5,1,1,63000,10000
1644,0,1,5,1,1,67000,10000
1645,0,1,5,1,1,71000,10000
1646,0,1,5,1,1,170000,20000
1647,0,1,6,1,1,45000,2000
1648,0,1,6,1,1,48000,2000
1649,0,1,6,1,1,38000,0
1650,0,1,6,1,1,67000,3000
1651,0,1,6,1,1,70000,3000
1652,0,1,6,1,1,88000,5000
1653,0,1,6,1,1,75000,0
1654,0,1,6,1,1,55000,5000
1655,0,1,6,1,1,60000,4500
1656,0,1,6,1,1,110000,10000
1657,0,1,6,1,1,95000,6000
1658,0,1,0,1,1,55000,5000
1659,0,1,0,1,1,45000,0
1660,0,1,0,1,1,80000,5000
1661,0,1,0,1,1,65000,0
1662,0,1,0,1,1,130000,12000
1663,0,1,0,1,1,100000,15000
1664,0,1,0,1,1,75000,0
1665,0,1,0,1,1,35000,0
1666,0,1,0,1,1,28000,0
1667,0,1,0,1,1,45000,5000
1668,0,1,0,1,1,58000,0
1669,0,1,0,1,0,0,5000
1670,0,1,0,1,0,0,5000
1671,0,1,0,1,0,0,2000
1672,0,1,0,1,0,0,10000
1673,0,1,8,1,1,62000,5000
1674,0,1,8,1,1,70000,5000
1675,0,1,8,0,1,35000,0
1676,0,1,8,0,1,40000,0
1677,0,1,8,0,1,52000,0
1678,0,1,8,0,1,70000,0
1679,0,1,8,0,1,80000,0
1680,0,1,0,0,1,65000,0
1681,0,1,0,0,1,70000,5000
1682,0,1,0,0,1,38000,0
1683,0,1,0,1,1,95000,5000
1684,0,1,0,1,1,80000,3000
1685,0,1,8,1,1,120000,10000
1686,0,1,8,1,1,60000,5000
1687,0,2,8,1,1,72000,10000
1688,0,2,4,0,1,58000,0
1689,0,2,4,0,1,63000,0
1690,0,2,2,0,1,57000,5000
1691,0,2,2,0,1,63000,5000
1692,0,2,3,0,1,120000,0
1693,0,2,3,0,1,70000,0
1694,0,2,5,0,1,65000,0
1695,0,2,5,0,1,80000,0
1696,0,2,5,0,1,61000,0
1697,0,2,5,0,1,75000,0
1698,0,2,5,0,1,70000,0
1699,0,2,8,0,1,38000,0
1700,0,2,8,0,1,120000,0
1701,0,2,8,0,1,150000,0
1702,0,2,8,0,1,180000,0
1703,0,2,0,0,0,0,10000
1704,0,2,1,0,1,30000,0
1705,1,0,1,1,0,0,0
1706,1,0,1,1,1,25000,6000
1707,1,0,2,1,1,15000,0
1708,1,0,2,1,1,15000,0
1709,1,0,2,1,1,20000,10000
1710,1,0,7,1,1,20000,0
1711,1,0,7,1,1,25000,0
1712,1,0,7,1,1,30000,0
1713,1,0,7,1,1,30000,0
1714,1,0,5,1,1,25000,10000
1715,1,0,5,1,1,27000,5000
1716,1,0,5,1,1,29000,10000
1717,1,0,5,1,1,30000,10000
1718,1,0,5,1,1,32000,0
1719,1,0,0,1,0,0,0
1720,1,0,0,1,0,0,6000
1721,1,0,4,1,0,0,0
1722,1,0,4,1,0,0,0
1723,1,3,6,1,0,0,10000
1724,1,3,6,1,0,0,10000
1725,1,3,6,1,0,0,10000
1726,1,3,6,1,0,0,5000
1727,1,3,6,1,0,0,0
1728,1,3,6,1,0,0,1000
1729,1,3,6,1,0,0,1500
1730,1,3,6,1,0,0,1000
1731,1,3,6,1,0,0,2000
1732,1,3,6,1,0,0,2000
1733,1,3,6,1,0,0,2000
1734,1,3,6,1,0,0,2000
1735,1,3,6,1,0,0,2000
1736,1,3,6,1,0,0,2000
1737,1,3,6,1,0,0,2500
1738,1,3,0,1,0,0,1000
1739,1,3,0,1,0,0,1000
1740,1,3,0,1,0,0,1000
1741,1,3,0,1,0,0,0
1742,1,3,0,1,0,0,0
1743,1,3,8,1,0,0,10000
1744,1,3,8,1,0,0,10000
1745,1,3,8,1,0,0,10000
1746,1,3,8,1,0,0,5000
1747,1,3,0,1,0,0,5000
1748,1,3,0,1,0,0,0
1749,1,3,5,1,0,0,0
1750,1,3,5,1,0,0,0
1751,1,3,5,1,0,0,0
1752,1,3,5,1,0,0,0
1753,1,3,5,1,0,0,0
1754,1,3,5,1,0,0,0
1755,1,3,5,1,0,0,0
1756,1,3,5,1,0,0,0
1757,1,3,5,1,0,0,0
1758,1,3,5,1,0,0,0
1759,1,3,5,1,1,12000,0
1760,1,1,1,1,1,35000,0
1761,1,1,1,1,1,30000,0
1762,1,1,1,1,1,40000,5000
1763,1,1,2,1,1,38000,0
1764,1,1,2,1,1,42000,0
1765,1,1,2,1,1,45000,0
1766,1,1,7,1,1,45000,0
1767,1,1,7,1,1,30000,0
1768,1,1,7,1,1,25000,0
1769,1,1,7,1,1,35000,0
1770,1,1,7,1,1,40000,0
1771,1,1,3,1,1,60000,0
1772,1,1,3,1,1,55000,0
1773,1,1,3,1,1,58000,0
1774,1,1,3,1,1,55000,0
1775,1,1,3,1,1,45000,0
1776,1,1,3,1,1,30000,0
1777,1,1,5,1,1,42000,0
1778,1,1,5,1,1,41000,0
1779,1,1,5,1,1,40000,0
1780,1,1,5,1,1,56000,0
1781,1,1,5,1,1,55000,0
1782,1,1,5,1,1,58000,0
1783,1,1,5,1,1,63000,10000
1784,1,1,5,1,1,67000,10000
1785,1,1,5,1,1,71000,10000
1786,1,1,5,1,1,70000,10000
1787,1,1,6,1,1,65000,0
1788,1,1,6,1,1,60000,10000
1789,1,1,6,1,1,150000,20000
1790,1,1,6,1,1,125000,25000
1791,1,1,6,1,1,85000,3500
1792,1,1,0,1,1,90000,0
1793,1,1,0,1,1,95000,4000
1794,1,1,0,1,1,85000,3000
1795,1,1,0,1,1,120000,10000
1796,1,1,0,1,1,100000,15000
1797,1,1,8,1,1,48000,10000
1798,1,1,8,1,1,55000,10000
1799,1,1,8,1,1,65000,10000
1800,1,1,8,0,1,72000,0
1801,1,1,8,0,1,90000,0
1802,1,1,0,1,1,45000,0
1803,1,1,0,1,1,55000,3000
1804,1,1,8,1,1,70000,10000
1805,1,1,8,1,1,90000,10000
1806,1,0,5,1,1,72000,10000
1807,1,0,5,1,1,42000,8500
1808,1,0,5,1,1,41000,12000
1809,1,0,0,1,1,25000,0
1810,1,0,0,1,1,35000,0
1811,1,0,0,1,1,42000,5000
1812,1,0,0,1,1,55000,8000
1813,1,0,0,1,1,75000,10000
1814,1,0,8,1,1,20000,5000
1815,1,0,8,1,1,32000,10000
1816,1,2,8,1,1,65000,0
1817,1,2,8,1,1,80000,0
1818,1,2,8,1,1,160000,10000
1819,1,2,0,1,1,500000,20000
1820,1,2,0,1,1,110000,25000
1821,1,2,0,1,1,580000,0
1822,1,2,0,1,1,370000,0
1823,1,2,8,1,1,250000,0
1824,1,2,5,1,1,40000,0
1825,1,2,5,1,1,56000,0
1826,1,2,5,1,1,55000,0
1827,1,2,5,1,1,58000,0
1828,1,2,5,1,1,63000,10000
1829,1,2,1,0,1,58000,0
1830,1,2,7,0,1,67000,0
1831,1,2,7,0,1,64000,0
1832,1,2,3,0,1,55000,0
1833,1,2,3,0,1,50000,0
1834,1,2,3,0,1,60000,0
1835,1,2,5,0,1,58000,0
1836,1,2,5,0,1,63000,0
1837,1,2,5,0,1,67000,0
1838,1,2,5,0,1,71000,0
1839,1,2,5,0,1,70000,0
1840,1,2,5,0,1,72000,0
1841,1,2,5,0,1,72000,0
1842,1,2,5,0,1,75000,0
1843,1,2,5,0,1,90000,0
1844,1,2,5,0,1,85000,0
1845,1,2,5,0,1,100000,0
1846,1,2,5,0,1,110000,0
1847,1,2,5,0,1,63000,0
1848,1,2,5,0,1,67000,0
1849,1,2,5,0,1,71000,0
1850,1,2,5,0,1,70000,0
1851,1,2,5,0,1,72000,0
1852,1,2,5,0,1,72000,0
1853,1,2,5,0,1,72000,0
1854,1,2,6,0,1,84000,0
1855,1,2,6,0,1,76000,0
1856,1,2,6,0,1,66000,0
1857,1,2,6,0,1,97500,0
1858,1,2,0,0,1,250000,0
1859,1,2,0,0,1,100000,0
1860,1,2,0,0,1,200000,0
1861,1,2,0,0,1,140000,0
1862,1,2,0,0,1,55000,0
1863,1,2,0,0,1,67000,0
1864,1,2,0,0,1,49000,0
1865,1,2,0,0,1,38000,0
1866,1,2,0,0,1,90000,0
1867,1,2,0,0,1,135000,0
1868,1,2,0,0,1,155000,0
1869,1,2,0,0,1,39000,0
1870,1,2,0,0,1,37000,0
1871,1,2,0,0,1,42000,0
1872,1,2,0,0,1,71000,0
1873,1,2,8,0,1,50000,0
1874,1,2,8,0,1,58000,0
1875,1,2,8,0,1,60000,0
1876,1,2,8,0,1,65000,0
1877,1,2,8,0,1,70000,0
1878,1,2,8,0,1,75000,0
1879,1,2,8,0,1,80000,0
1880,1,2,8,0,1,130000,0
1881,1,2,8,0,1,120000,5000
1882,1,2,8,0,1,200000,0
1883,1,2,8,0,1,300000,0
1884,1,2,0,0,1,450000,0
1885,1,2,0,0,1,50000,0
1886,1,2,0,0,1,58000,0
1887,1,2,0,0,1,60000,0
1888,1,2,0,0,1,62000,0
1889,1,2,8,0,1,400000,0
1890,1,2,8,0,1,320000,0
1891,1,2,8,0,1,500000,0
