,gender,age,province ,marital_status,employability_status,monthly_income,Output
1406,1,2,8,0,1,80000,3000.0
1407,1,2,8,0,1,130000,6000.0
1408,1,2,8,0,1,120000,5000.0
1409,1,2,8,0,1,200000,10000.0
1410,1,2,8,0,1,300000,12000.0
1411,1,2,0,0,1,450000,10000.0
1412,1,2,0,0,1,50000,1500.0
1413,1,2,0,0,1,58000,1500.0
1414,1,2,0,0,1,60000,1500.0
1415,1,2,0,0,1,62000,1500.0
1416,1,2,8,0,1,400000,15000.0
1417,1,2,8,0,1,320000,10000.0
1418,1,2,8,0,1,500000,15000.0
1419,0,0,6,1,0,0,1500.0
1420,0,0,6,1,1,30000,2000.0
1421,0,1,6,0,1,68000,2500.0
1422,1,2,6,0,1,70000,2000.0
1423,0,0,8,1,1,15000,5000.0
1424,0,1,6,1,1,100000,5000.0
1425,1,0,6,1,1,100000,5000.0
1426,0,1,8,1,1,30000,5000.0
1427,0,1,8,0,1,60000,2000.0
1428,0,0,8,1,0,0,800.0
1429,0,1,7,0,1,69000,0.0
1430,1,0,8,1,0,0,1500.0
1431,0,0,6,1,0,0,5000.0
1432,0,1,8,1,1,70000,5000.0
1433,0,0,8,1,0,0,3000.0
1434,0,0,6,1,0,0,2000.0
1435,0,0,8,1,0,0,2000.0
1436,0,0,6,1,0,0,0.0
1437,0,0,6,1,0,0,4000.0
1438,0,0,6,1,1,130000,5000.0
1439,0,0,6,1,0,0,3000.0
1440,0,0,6,1,1,30000,2000.0
1441,0,1,3,1,0,0,3000.0
1442,0,1,8,1,1,70000,0.0
1443,0,0,8,0,1,150000,3000.0
1444,0,0,6,1,0,0,2000.0
1445,1,0,8,1,0,0,2000.0
1446,1,0,8,1,1,80000,4000.0
1447,0,0,6,1,0,0,3000.0
1448,1,0,8,1,0,0,1000.0
1449,1,0,8,1,1,100000,5000.0
1450,0,0,8,1,0,0,0.0
1451,0,0,6,1,1,40000,5000.0
1452,1,0,8,1,0,0,0.0
1453,0,1,8,1,1,35000,5000.0
1454,0,0,8,1,1,30000,3000.0
1455,0,1,8,1,1,30000,0.0
1456,0,1,8,1,1,30000,1000.0
1457,0,0,8,1,1,32000,0.0
1458,1,0,8,1,1,30000,3000.0
1459,0,0,8,1,1,150000,3000.0
1460,1,0,8,1,1,20000,3000.0
1461,0,1,8,1,0,0,2000.0
1462,1,0,8,1,0,0,1000.0
1463,1,0,8,1,1,50000,4000.0
1464,0,0,6,1,0,0,2000.0
1465,0,0,0,1,0,0,2000.0
1466,0,0,8,1,1,25000,3000.0
1467,1,0,8,1,0,0,5000.0
1468,1,0,8,1,0,0,0.0
1469,1,1,8,1,1,120000,2000.0
1470,1,0,8,1,1,20000,1500.0
1471,1,0,6,1,0,0,10000.0
1472,0,0,8,1,0,0,5000.0
1473,0,0,6,1,1,10000,0.0
1474,0,0,0,1,0,0,0.0
1475,0,0,3,1,1,50000,3000.0
1476,1,0,5,1,1,40000,1000.0
1477,1,0,6,1,0,0,1000.0
1478,0,0,6,1,0,0,1000.0
1479,0,0,6,1,1,27000,3000.0
1480,0,0,6,1,0,0,2000.0
1481,1,0,8,1,1,20000,2000.0
1482,0,0,5,1,1,150000,8000.0
1483,1,0,8,1,1,15000,5000.0
1484,0,0,6,1,0,0,2000.0
1485,0,0,0,1,1,200000,30000.0
1486,0,0,6,1,0,0,0.0
1487,0,0,8,1,1,34000,0.0
1488,0,1,6,1,1,25000,2000.0
1489,1,0,8,1,0,0,2500.0
1490,1,0,5,0,1,200000,2500.0
1491,1,1,6,1,1,330000,2000.0
1492,1,1,8,0,1,100000,3000.0
1493,1,1,8,1,1,170000,1500.0
1494,1,0,8,1,1,40000,3000.0
1495,1,1,6,0,1,60000,2000.0
1496,1,1,6,1,1,550000,20000.0
1497,1,1,6,0,1,105000,5000.0
1498,1,1,6,1,1,600000,10000.0
1499,1,0,8,1,1,45000,0.0
1500,1,1,6,1,1,400000,2000.0
1501,0,0,6,1,0,0,2000.0
1502,1,0,8,1,1,20000,0.0
1503,0,0,6,1,0,0,2000.0
1504,1,0,8,1,0,0,5000.0
1505,1,1,5,1,1,45000,1500.0
1506,0,3,1,1,0,0,0.0
1507,1,3,6,1,0,0,0.0
1508,1,3,8,1,0,0,0.0
1509,0,0,6,1,0,0,0.0
1510,0,1,8,1,0,0,0.0
1511,0,0,6,1,1,30000,5000.0
1512,0,0,6,1,1,15000,2000.0
1513,0,0,6,1,1,30000,3000.0
1514,0,0,0,0,0,0,1000.0
1515,0,0,0,1,0,0,4000.0
1516,0,0,8,1,0,0,1000.0
1517,0,0,8,1,0,0,2000.0
1518,1,2,6,1,1,120000,3000.0
1519,0,0,0,0,1,90000,7000.0
1520,0,0,8,1,1,35000,3000.0
1521,1,0,8,1,1,50000,5000.0
1522,0,0,6,1,0,0,2000.0
1523,0,0,8,1,0,0,2000.0
1524,0,0,6,1,1,30000,0.0
1525,0,0,8,1,0,0,2000.0
1526,0,0,6,1,1,22000,1000.0
1527,0,0,6,1,1,50000,0.0
1528,0,1,3,1,1,140000,5000.0
1529,0,1,6,1,0,0,5000.0
1530,0,1,6,1,1,60000,0.0
1531,0,1,6,1,0,0,4000.0
1532,0,2,2,1,1,55000,1500.0
1533,0,2,2,1,1,50000,1000.0
1534,0,2,2,1,1,67000,1500.0
1535,0,2,0,0,1,67000,2000.0
1536,0,2,8,0,1,48000,3000.0
1537,0,2,8,0,1,50000,3000.0
1538,0,2,8,0,1,90000,3500.0
1539,0,2,8,0,1,100000,5000.0
1540,0,2,1,0,1,60000,2000.0
1541,0,2,1,0,1,55000,1500.0
1542,0,0,1,1,1,30000,1000.0
1544,0,0,7,1,1,25000,1000.0
1545,0,0,7,1,1,30000,800.0
1546,0,0,7,1,1,15000,800.0
1547,0,0,7,1,1,15000,700.0
1548,0,0,3,1,1,20000,1500.0
1549,0,0,3,1,1,45000,2000.0
1550,0,0,6,1,1,41000,2000.0
1551,0,0,6,1,1,25000,1600.0
1552,0,0,6,1,1,38000,1800.0
1553,0,0,6,1,1,28000,1500.0
1554,0,0,6,1,1,35000,2000.0
1555,0,0,0,1,1,85000,3500.0
1556,0,0,0,1,1,65000,2500.0
1557,0,0,2,1,1,28000,1000.0
1558,0,0,2,1,1,30000,1000.0
1559,0,0,2,1,1,30000,1000.0
1560,0,0,4,1,1,20000,600.0
1561,0,3,5,1,0,0,1000.0
1562,0,3,5,1,1,15000,1200.0
1563,0,3,5,1,0,0,1000.0
1564,0,3,5,1,0,0,1000.0
1565,0,3,5,1,0,0,1000.0
1566,0,3,6,1,0,0,1500.0
1567,0,3,6,1,0,0,2000.0
1568,0,3,6,1,0,0,1000.0
1569,0,3,6,1,0,0,1500.0
1570,0,3,6,1,0,0,1500.0
1571,0,3,6,1,0,0,1500.0
1572,0,3,6,1,0,0,2000.0
1573,0,3,6,1,0,0,1500.0
1574,0,3,6,1,0,0,1500.0
1575,0,3,6,1,0,0,1500.0
1576,0,3,6,1,0,0,3000.0
1577,0,3,6,1,0,0,1500.0
1578,0,3,6,1,0,0,1500.0
1579,0,3,6,1,0,0,2000.0
1580,0,3,6,1,0,0,1500.0
1581,0,3,6,1,0,0,1500.0
1582,0,3,0,1,0,0,2000.0
1583,0,3,0,1,0,0,2000.0
1584,0,3,0,1,0,0,2000.0
1585,0,3,0,1,0,0,2000.0
1586,0,3,0,1,0,0,1500.0
1587,0,3,0,1,0,0,2500.0
1588,0,3,0,1,0,0,1000.0
1589,0,3,0,1,0,0,2000.0
1590,0,3,0,1,0,0,2000.0
1591,0,3,0,1,0,0,2000.0
1592,0,3,8,1,0,0,2500.0
1593,0,3,8,1,0,0,2500.0
1594,0,3,8,1,0,0,5000.0
1595,0,3,8,1,0,0,3000.0
1596,0,3,8,1,0,0,2500.0
1597,0,3,8,1,0,0,2500.0
1598,0,3,8,1,0,0,3000.0
1599,0,3,8,1,0,0,5000.0
1600,0,3,8,1,0,0,2500.0
1601,0,3,8,1,0,0,4000.0
1602,0,3,8,1,0,0,2500.0
1603,0,3,0,1,0,0,2500.0
1604,0,3,0,1,0,0,2000.0
1605,0,3,0,1,0,0,2000.0
1606,0,3,0,1,0,0,2000.0
1607,0,3,0,1,0,0,2000.0
1608,0,3,0,1,0,0,2000.0
1609,0,3,0,1,0,0,2000.0
1610,0,3,0,1,0,0,2000.0
1611,0,3,0,1,0,0,2000.0
1612,0,3,8,1,0,0,2500.0
1613,0,3,8,1,0,0,4000.0
1614,0,3,8,1,0,0,3500.0
1615,0,3,3,1,0,0,0.0
1616,0,3,3,1,0,0,0.0
1617,0,3,3,1,0,0,0.0
1618,0,1,2,1,1,30000,1500.0
1619,0,1,2,1,1,38000,1500.0
1620,0,1,2,1,1,35000,1500.0
1621,0,1,7,1,1,35000,1000.0
1622,0,1,7,1,1,40000,1000.0
1623,0,1,7,1,1,40000,600.0
1624,0,1,3,1,1,65000,2000.0
1625,0,1,3,1,1,30000,1500.0
1626,0,1,5,1,1,42000,1500.0
1627,0,1,5,1,1,41000,1500.0
1628,0,1,5,1,1,40000,1500.0
1629,0,1,5,1,1,56000,2000.0
1630,0,1,5,1,1,55000,2000.0
1631,0,1,5,1,1,58000,2000.0
1632,0,1,5,1,1,63000,2000.0
1633,0,1,5,1,1,67000,2000.0
1634,0,1,5,1,1,71000,2500.0
1635,0,1,5,1,1,70000,2500.0
1636,0,1,5,1,1,72000,2500.0
1637,0,1,5,1,1,42000,1500.0
1638,0,1,5,1,1,41000,1500.0
1639,0,1,5,1,1,40000,1500.0
1640,0,1,5,1,1,56000,2000.0
1641,0,1,5,1,1,55000,2000.0
1642,0,1,5,1,1,58000,2000.0
1643,0,1,5,1,1,63000,2000.0
1644,0,1,5,1,1,67000,2000.0
1645,0,1,5,1,1,71000,2500.0
1646,0,1,5,1,1,170000,2500.0
1647,0,1,6,1,1,45000,1800.0
1648,0,1,6,1,1,48000,2000.0
1649,0,1,6,1,1,38000,1500.0
1650,0,1,6,1,1,67000,2000.0
1651,0,1,6,1,1,70000,2500.0
1652,0,1,6,1,1,88000,2500.0
1653,0,1,6,1,1,75000,2000.0
1654,0,1,6,1,1,55000,1800.0
1655,0,1,6,1,1,60000,2000.0
1656,0,1,6,1,1,110000,4000.0
1657,0,1,6,1,1,95000,3000.0
1658,0,1,0,1,1,55000,2000.0
1659,0,1,0,1,1,45000,2000.0
1660,0,1,0,1,1,80000,1500.0
1661,0,1,0,1,1,65000,1000.0
1662,0,1,0,1,1,130000,4000.0
1663,0,1,0,1,1,100000,5000.0
1664,0,1,0,1,1,75000,3500.0
1665,0,1,0,1,1,35000,2000.0
1666,0,1,0,1,1,28000,1500.0
1667,0,1,0,1,1,45000,2500.0
1668,0,1,0,1,1,58000,3000.0
1669,0,1,0,1,0,0,2000.0
1670,0,1,0,1,0,0,1500.0
1671,0,1,0,1,0,0,2000.0
1672,0,1,0,1,0,0,2000.0
1673,0,1,8,1,1,62000,3000.0
1674,0,1,8,1,1,70000,3000.0
1675,0,1,8,0,1,35000,2500.0
1676,0,1,8,0,1,40000,2500.0
1677,0,1,8,0,1,52000,3000.0
1678,0,1,8,0,1,70000,3000.0
1679,0,1,8,0,1,80000,3000.0
1680,0,1,0,0,1,65000,4000.0
1681,0,1,0,0,1,70000,4500.0
1682,0,1,0,0,1,38000,2000.0
1683,0,1,0,1,1,95000,3000.0
1684,0,1,0,1,1,80000,3500.0
1685,0,1,8,1,1,120000,5000.0
1686,0,1,8,1,1,60000,3000.0
1687,0,2,8,1,1,72000,3000.0
1688,0,2,4,0,1,58000,800.0
1689,0,2,4,0,1,63000,750.0
1690,0,2,2,0,1,57000,2000.0
1691,0,2,2,0,1,63000,2000.0
1692,0,2,3,0,1,120000,3000.0
1693,0,2,3,0,1,70000,1800.0
1694,0,2,5,0,1,65000,1500.0
1695,0,2,5,0,1,80000,1500.0
1696,0,2,5,0,1,61000,2000.0
1697,0,2,5,0,1,75000,2000.0
1698,0,2,5,0,1,70000,2000.0
1699,0,2,8,0,1,38000,2500.0
1700,0,2,8,0,1,120000,5000.0
1701,0,2,8,0,1,150000,6000.0
1702,0,2,8,0,1,180000,10000.0
1703,0,2,0,0,0,0,2000.0
1704,0,2,1,0,1,30000,1500.0
1705,1,0,1,1,0,0,0.0
1706,1,0,1,1,1,25000,1000.0
1707,1,0,2,1,1,15000,1000.0
1708,1,0,2,1,1,15000,1000.0
1709,1,0,2,1,1,20000,1500.0
1710,1,0,7,1,1,20000,600.0
1711,1,0,7,1,1,25000,1000.0
1712,1,0,7,1,1,30000,1000.0
1713,1,0,7,1,1,30000,600.0
1714,1,0,5,1,1,25000,1200.0
1715,1,0,5,1,1,27000,1200.0
1716,1,0,5,1,1,29000,1200.0
1717,1,0,5,1,1,30000,1500.0
1718,1,0,5,1,1,32000,1200.0
1719,1,0,0,1,0,0,2000.0
1720,1,0,0,1,0,0,2500.0
1721,1,0,4,1,0,0,500.0
1722,1,0,4,1,0,0,450.0
1723,1,3,6,1,0,0,2000.0
1724,1,3,6,1,0,0,1500.0
1725,1,3,6,1,0,0,2000.0
1726,1,3,6,1,0,0,2000.0
1727,1,3,6,1,0,0,2500.0
1728,1,3,6,1,0,0,2000.0
1729,1,3,6,1,0,0,2000.0
1730,1,3,6,1,0,0,2000.0
1731,1,3,6,1,0,0,2000.0
1732,1,3,6,1,0,0,1500.0
1733,1,3,6,1,0,0,1500.0
1734,1,3,6,1,0,0,2000.0
1735,1,3,6,1,0,0,2500.0
1736,1,3,6,1,0,0,1500.0
1737,1,3,6,1,0,0,2000.0
1738,1,3,0,1,0,0,2500.0
1739,1,3,0,1,0,0,2000.0
1740,1,3,0,1,0,0,1800.0
1741,1,3,0,1,0,0,2000.0
1742,1,3,0,1,0,0,2500.0
1743,1,3,8,1,0,0,3000.0
1744,1,3,8,1,0,0,3000.0
1745,1,3,8,1,0,0,2500.0
1746,1,3,8,1,0,0,2500.0
1747,1,3,0,1,0,0,2000.0
1748,1,3,0,1,0,0,2500.0
1749,1,3,5,1,0,0,1000.0
1750,1,3,5,1,0,0,1000.0
1751,1,3,5,1,0,0,1000.0
1752,1,3,5,1,0,0,1000.0
1753,1,3,5,1,0,0,1000.0
1754,1,3,5,1,0,0,1000.0
1755,1,3,5,1,0,0,1000.0
1756,1,3,5,1,0,0,1000.0
1757,1,3,5,1,0,0,1000.0
1758,1,3,5,1,0,0,1000.0
1759,1,3,5,1,1,12000,1200.0
1760,1,1,1,1,1,35000,1000.0
1761,1,1,1,1,1,30000,1000.0
1762,1,1,1,1,1,40000,1000.0
1763,1,1,2,1,1,38000,1500.0
1764,1,1,2,1,1,42000,1800.0
1765,1,1,2,1,1,45000,1800.0
1766,1,1,7,1,1,45000,600.0
1767,1,1,7,1,1,30000,1000.0
1768,1,1,7,1,1,25000,1000.0
1769,1,1,7,1,1,35000,1000.0
1770,1,1,7,1,1,40000,600.0
1771,1,1,3,1,1,60000,1500.0
1772,1,1,3,1,1,55000,1000.0
1773,1,1,3,1,1,58000,1500.0
1774,1,1,3,1,1,55000,1200.0
1775,1,1,3,1,1,45000,1000.0
1776,1,1,3,1,1,30000,1000.0
1777,1,1,5,1,1,42000,1500.0
1778,1,1,5,1,1,41000,1500.0
1779,1,1,5,1,1,40000,1500.0
1780,1,1,5,1,1,56000,1500.0
1781,1,1,5,1,1,55000,1500.0
1782,1,1,5,1,1,58000,1500.0
1783,1,1,5,1,1,63000,2000.0
1784,1,1,5,1,1,67000,2000.0
1785,1,1,5,1,1,71000,2000.0
1786,1,1,5,1,1,70000,2000.0
1787,1,1,6,1,1,65000,1500.0
1788,1,1,6,1,1,60000,1500.0
1789,1,1,6,1,1,150000,3500.0
1790,1,1,6,1,1,125000,3000.0
1791,1,1,6,1,1,85000,2500.0
1792,1,1,0,1,1,90000,3000.0
1793,1,1,0,1,1,95000,3000.0
1794,1,1,0,1,1,85000,2500.0
1795,1,1,0,1,1,120000,4000.0
1796,1,1,0,1,1,100000,3500.0
1797,1,1,8,1,1,48000,2500.0
1798,1,1,8,1,1,55000,3000.0
1799,1,1,8,1,1,65000,3000.0
1800,1,1,8,0,1,72000,3000.0
1801,1,1,8,0,1,90000,3000.0
1802,1,1,0,1,1,45000,2500.0
1803,1,1,0,1,1,55000,2000.0
1804,1,1,8,1,1,70000,3000.0
1805,1,1,8,1,1,90000,3000.0
1806,1,0,5,1,1,72000,2000.0
1807,1,0,5,1,1,42000,1500.0
1808,1,0,5,1,1,41000,1500.0
1809,1,0,0,1,1,25000,1500.0
1810,1,0,0,1,1,35000,1500.0
1811,1,0,0,1,1,42000,2000.0
1812,1,0,0,1,1,55000,1500.0
1813,1,0,0,1,1,75000,2000.0
1814,1,0,8,1,1,20000,2500.0
1815,1,0,8,1,1,32000,2500.0
1816,1,2,8,1,1,65000,3000.0
1817,1,2,8,1,1,80000,3000.0
1818,1,2,8,1,1,160000,5000.0
1819,1,2,0,1,1,500000,8000.0
1820,1,2,0,1,1,110000,3000.0
1821,1,2,0,1,1,580000,15000.0
1822,1,2,0,1,1,370000,12000.0
1823,1,2,8,1,1,250000,10000.0
1824,1,2,5,1,1,40000,1500.0
1825,1,2,5,1,1,56000,1500.0
1826,1,2,5,1,1,55000,1500.0
1827,1,2,5,1,1,58000,1500.0
1828,1,2,5,1,1,63000,2000.0
1829,1,2,1,0,1,58000,1500.0
1830,1,2,7,0,1,67000,1000.0
1831,1,2,7,0,1,64000,1500.0
1832,1,2,3,0,1,55000,1500.0
1833,1,2,3,0,1,50000,1500.0
1834,1,2,3,0,1,60000,2000.0
1835,1,2,5,0,1,58000,1500.0
1836,1,2,5,0,1,63000,1500.0
1837,1,2,5,0,1,67000,2000.0
1838,1,2,5,0,1,71000,2000.0
1839,1,2,5,0,1,70000,2000.0
1840,1,2,5,0,1,72000,2000.0
1841,1,2,5,0,1,72000,2000.0
1842,1,2,5,0,1,75000,2000.0
1843,1,2,5,0,1,90000,5000.0
1844,1,2,5,0,1,85000,4500.0
1845,1,2,5,0,1,100000,5000.0
1846,1,2,5,0,1,110000,6000.0
1847,1,2,5,0,1,63000,2000.0
1848,1,2,5,0,1,67000,2000.0
1849,1,2,5,0,1,71000,2000.0
1850,1,2,5,0,1,70000,2000.0
1851,1,2,5,0,1,72000,2000.0
1852,1,2,5,0,1,72000,2000.0
1853,1,2,5,0,1,72000,2000.0
1854,1,2,6,0,1,84000,2000.0
1855,1,2,6,0,1,76000,2000.0
1856,1,2,6,0,1,66000,1500.0
1857,1,2,6,0,1,97500,3000.0
1858,1,2,0,0,1,250000,6000.0
1859,1,2,0,0,1,100000,5000.0
1860,1,2,0,0,1,200000,5000.0
1861,1,2,0,0,1,140000,3500.0
1862,1,2,0,0,1,55000,1500.0
1863,1,2,0,0,1,67000,1500.0
1864,1,2,0,0,1,49000,1500.0
1865,1,2,0,0,1,38000,1500.0
1866,1,2,0,0,1,90000,3000.0
1867,1,2,0,0,1,135000,3500.0
1868,1,2,0,0,1,155000,3500.0
1869,1,2,0,0,1,39000,2000.0
1870,1,2,0,0,1,37000,1500.0
1871,1,2,0,0,1,42000,2000.0
1872,1,2,0,0,1,71000,2500.0
1873,1,2,8,0,1,50000,2500.0
1874,1,2,8,0,1,58000,3000.0
1875,1,2,8,0,1,60000,3000.0
1876,1,2,8,0,1,65000,3000.0
1877,1,2,8,0,1,70000,3000.0
1878,1,2,8,0,1,75000,3000.0
1879,1,2,8,0,1,80000,3000.0
1880,1,2,8,0,1,130000,6000.0
1881,1,2,8,0,1,120000,5000.0
1882,1,2,8,0,1,200000,10000.0
1883,1,2,8,0,1,300000,12000.0
1884,1,2,0,0,1,450000,10000.0
1885,1,2,0,0,1,50000,1500.0
1886,1,2,0,0,1,58000,1500.0
1887,1,2,0,0,1,60000,1500.0
1888,1,2,0,0,1,62000,1500.0
1889,1,2,8,0,1,400000,15000.0
1890,1,2,8,0,1,320000,10000.0
1891,1,2,8,0,1,500000,15000.0
