,gender,age,province ,marital_status,employability_status,monthly_income,Output
996,Male,26 - 30,Western,Single,Indep,120000,1000
997,Male,18 - 25,Western,Single,Indep,20000,500
998,Male,18 - 25,Southern,Single,Dependant,0,0
999,Female,18 - 25,Western,Single,Dependant,0,5000
1000,Female,18 - 25,Southern,Single,Indep,10000,0
1001,Female,18 - 25,Central,Single,Dependant,0,3000
1002,Female,18 - 25,North Western,Single,Indep,50000,3000
1003,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,1000
1004,Male,18 - 25,Southern,Single,Dependant,0,1000
1005,Female,18 - 25,Southern,Single,Dependant,0,0
1006,Female,18 - 25,Southern,Single,Indep,27000,3000
1007,Female,18 - 25,Southern,Single,Dependant,0,1000
1008,Male,18 - 25,Western,Single,Indep,20000,500
1009,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,0
1010,Male,18 - 25,Western,Single,Indep,15000,2000
1011,Female,18 - 25,Southern,Single,Dependant,0,0
1012,Female,18 - 25,Central,Single,Indep,200000,25000
1013,Female,18 - 25,Southern,Single,Dependant,0,0
1014,Female,18 - 25,Western,Single,Indep,34000,3000
1015,Female,26 - 30,Southern,Single,Indep,25000,1500
1016,Male,18 - 25,Western,Single,Dependant,0,0
1017,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,3500
1018,Male,26 - 30,Southern,Single,Indep,330000,0
1019,Male,26 - 30,Western,Married,Indep,100000,0
1020,Male,26 - 30,Western,Single,Indep,170000,0
1021,Male,18 - 25,Western,Single,Indep,40000,0
1022,Male,26 - 30,Southern,Married,Indep,60000,1500
1023,Male,26 - 30,Southern,Single,Indep,550000,0
1024,Male,26 - 30,Southern,Married,Indep,105000,0
1025,Male,26 - 30,Southern,Single,Indep,600000,0
1026,Male,18 - 25,Western,Single,Indep,45000,0
1027,Male,26 - 30,Southern,Single,Indep,400000,0
1028,Female,18 - 25,Southern,Single,Dependant,0,4000
1029,Male,18 - 25,Western,Single,Indep,20000,0
1030,Female,18 - 25,Southern,Single,Dependant,0,500
1031,Male,18 - 25,Western,Single,Dependant,0,0
1032,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
1033,Female,Below 18,Eastern,Single,Dependant,0,1000
1034,Male,Below 18,Southern,Single,Dependant,0,0
1035,Male,Below 18,Western,Single,Dependant,0,0
1036,Female,18 - 25,Southern,Single,Dependant,0,0
1037,Female,26 - 30,Western,Single,Dependant,0,1000
1038,Female,18 - 25,Southern,Single,Indep,30000,3000
1039,Female,18 - 25,Southern,Single,Indep,15000,5000
1040,Female,18 - 25,Southern,Single,Indep,30000,0
1041,Female,18 - 25,Central,Married,Dependant,0,0
1042,Female,18 - 25,Central,Single,Dependant,0,3000
1043,Female,18 - 25,Western,Single,Dependant,0,2000
1044,Female,18 - 25,Western,Single,Dependant,0,3000
1045,Male,31 - 40,Southern,Single,Indep,120000,5000
1046,Female,18 - 25,Central,Married,Indep,90000,6000
1047,Female,18 - 25,Western,Single,Indep,35000,3500
1048,Male,18 - 25,Western,Single,Indep,50000,0
1049,Female,18 - 25,Southern,Single,Dependant,0,3000
1050,Female,18 - 25,Western,Single,Dependant,0,500
1051,Female,18 - 25,Southern,Single,Indep,30000,250
1052,Female,18 - 25,Western,Single,Dependant,0,5000
1053,Female,18 - 25,Southern,Single,Indep,22000,0
1054,Female,18 - 25,Southern,Single,Indep,50000,2500
1055,Female,26 - 30,North Western,Single,Indep,140000,2000
1056,Female,26 - 30,Southern,Single,Dependant,0,0
1057,Female,26 - 30,Southern,Single,Indep,60000,0
1058,Female,26 - 30,Southern,Single,Dependant,0,1000
1059,Female,31 - 40,North Central,Single,Indep,55000,1500
1060,Female,31 - 40,North Central,Single,Indep,50000,1500
1061,Female,31 - 40,North Central,Single,Indep,67000,2000
1062,Female,31 - 40,Central,Married,Indep,67000,2000
1063,Female,31 - 40,Western,Married,Indep,48000,1500
1064,Female,31 - 40,Western,Married,Indep,50000,2000
1065,Female,31 - 40,Western,Married,Indep,90000,2500
1066,Female,31 - 40,Western,Married,Indep,100000,3000
1067,Female,31 - 40,Eastern,Married,Indep,60000,2000
1068,Female,31 - 40,Eastern,Married,Indep,55000,2000
1069,Female,18 - 25,Eastern,Single,Indep,30000,2000
1070,Female,18 - 25,Eastern,Single,Indep,35000,1500
1071,Female,18 - 25,Uva,Single,Indep,25000,1500
1072,Female,18 - 25,Uva,Single,Indep,30000,1000
1073,Female,18 - 25,Uva,Single,Indep,15000,1000
1074,Female,18 - 25,Uva,Single,Indep,15000,1000
1075,Female,18 - 25,North Western,Single,Indep,20000,2000
1076,Female,18 - 25,North Western,Single,Indep,45000,2000
1077,Female,18 - 25,Southern,Single,Indep,41000,2000
1078,Female,18 - 25,Southern,Single,Indep,25000,1800
1079,Female,18 - 25,Southern,Single,Indep,38000,2000
1080,Female,18 - 25,Southern,Single,Indep,28000,2000
1081,Female,18 - 25,Southern,Single,Indep,35000,2500
1082,Female,18 - 25,Central,Single,Indep,85000,4000
1083,Female,18 - 25,Central,Single,Indep,65000,2500
1084,Female,18 - 25,North Central,Single,Indep,28000,1500
1085,Female,18 - 25,North Central,Single,Indep,30000,1500
1086,Female,18 - 25,North Central,Single,Indep,30000,1500
1087,Female,18 - 25,Nothern,Single,Indep,20000,1000
1088,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1089,Female,Below 18,Sabaragamuwa,Single,Indep,15000,1500
1090,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1000
1091,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1092,Female,Below 18,Sabaragamuwa,Single,Dependant,0,1500
1093,Female,Below 18,Southern,Single,Dependant,0,2000
1094,Female,Below 18,Southern,Single,Dependant,0,2000
1095,Female,Below 18,Southern,Single,Dependant,0,1500
1096,Female,Below 18,Southern,Single,Dependant,0,1500
1097,Female,Below 18,Southern,Single,Dependant,0,1500
1098,Female,Below 18,Southern,Single,Dependant,0,2000
1099,Female,Below 18,Southern,Single,Dependant,0,1500
1100,Female,Below 18,Southern,Single,Dependant,0,2000
1101,Female,Below 18,Southern,Single,Dependant,0,1500
1102,Female,Below 18,Southern,Single,Dependant,0,1500
1103,Female,Below 18,Southern,Single,Dependant,0,1500
1104,Female,Below 18,Southern,Single,Dependant,0,2000
1105,Female,Below 18,Southern,Single,Dependant,0,2000
1106,Female,Below 18,Southern,Single,Dependant,0,2000
1107,Female,Below 18,Southern,Single,Dependant,0,2000
1108,Female,Below 18,Southern,Single,Dependant,0,1500
1109,Female,Below 18,Central,Single,Dependant,0,1000
1110,Female,Below 18,Central,Single,Dependant,0,900
1111,Female,Below 18,Central,Single,Dependant,0,1000
1112,Female,Below 18,Central,Single,Dependant,0,1500
1113,Female,Below 18,Central,Single,Dependant,0,2000
1114,Female,Below 18,Central,Single,Dependant,0,4000
1115,Female,Below 18,Central,Single,Dependant,0,3500
1116,Female,Below 18,Central,Single,Dependant,0,3000
1117,Female,Below 18,Central,Single,Dependant,0,2500
1118,Female,Below 18,Central,Single,Dependant,0,3000
1119,Female,Below 18,Western,Single,Dependant,0,2000
1120,Female,Below 18,Western,Single,Dependant,0,3000
1121,Female,Below 18,Western,Single,Dependant,0,4000
1122,Female,Below 18,Western,Single,Dependant,0,4000
1123,Female,Below 18,Western,Single,Dependant,0,2000
1124,Female,Below 18,Western,Single,Dependant,0,5000
1125,Female,Below 18,Western,Single,Dependant,0,2000
1126,Female,Below 18,Western,Single,Dependant,0,2500
1127,Female,Below 18,Western,Single,Dependant,0,5000
1128,Female,Below 18,Western,Single,Dependant,0,4000
1129,Female,Below 18,Western,Single,Dependant,0,4000
1130,Female,Below 18,Central,Single,Dependant,0,4000
1131,Female,Below 18,Central,Single,Dependant,0,2500
1132,Female,Below 18,Central,Single,Dependant,0,2000
1133,Female,Below 18,Central,Single,Dependant,0,2000
1134,Female,Below 18,Central,Single,Dependant,0,1500
1135,Female,Below 18,Central,Single,Dependant,0,2000
1136,Female,Below 18,Central,Single,Dependant,0,2000
1137,Female,Below 18,Central,Single,Dependant,0,2000
1138,Female,Below 18,Central,Single,Dependant,0,2000
1139,Female,Below 18,Western,Single,Dependant,0,2500
1140,Female,Below 18,Western,Single,Dependant,0,3000
1141,Female,Below 18,Western,Single,Dependant,0,5000
1142,Female,Below 18,North Western,Single,Dependant,0,1000
1143,Female,Below 18,North Western,Single,Dependant,0,1500
1144,Female,Below 18,North Western,Single,Dependant,0,1000
1145,Female,26 - 30,North Central,Single,Indep,30000,1500
1146,Female,26 - 30,North Central,Single,Indep,38000,1500
1147,Female,26 - 30,North Central,Single,Indep,35000,1500
1148,Female,26 - 30,Uva,Single,Indep,35000,1500
1149,Female,26 - 30,Uva,Single,Indep,40000,1500
1150,Female,26 - 30,Uva,Single,Indep,40000,1500
1151,Female,26 - 30,North Western,Single,Indep,65000,2500
1152,Female,26 - 30,North Western,Single,Indep,30000,2000
1153,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,1500
1154,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,1500
1155,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,1500
1156,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,1500
1157,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,1500
1158,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,1500
1159,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,1500
1160,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,1500
1161,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,1500
1162,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,1500
1163,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,1500
1164,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,1500
1165,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,1500
1166,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,1500
1167,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,1500
1168,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,1500
1169,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,2000
1170,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,2000
1171,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,2000
1172,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,2000
1173,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,3000
1174,Female,26 - 30,Southern,Single,Indep,45000,1800
1175,Female,26 - 30,Southern,Single,Indep,48000,1800
1176,Female,26 - 30,Southern,Single,Indep,38000,1500
1177,Female,26 - 30,Southern,Single,Indep,67000,2000
1178,Female,26 - 30,Southern,Single,Indep,70000,2000
1179,Female,26 - 30,Southern,Single,Indep,88000,2500
1180,Female,26 - 30,Southern,Single,Indep,75000,2000
1181,Female,26 - 30,Southern,Single,Indep,55000,2000
1182,Female,26 - 30,Southern,Single,Indep,60000,1800
1183,Female,26 - 30,Southern,Single,Indep,110000,5000
1184,Female,26 - 30,Southern,Single,Indep,95000,4000
1185,Female,26 - 30,Central,Single,Indep,55000,1500
1186,Female,26 - 30,Central,Single,Indep,45000,1500
1187,Female,26 - 30,Central,Single,Indep,80000,1800
1188,Female,26 - 30,Central,Single,Indep,65000,1500
1189,Female,26 - 30,Central,Single,Indep,130000,2500
1190,Female,26 - 30,Central,Single,Indep,100000,2500
1191,Female,26 - 30,Central,Single,Indep,75000,2000
1192,Female,26 - 30,Central,Single,Indep,35000,1000
1193,Female,26 - 30,Central,Single,Indep,28000,1000
1194,Female,26 - 30,Central,Single,Indep,45000,1500
1195,Female,26 - 30,Central,Single,Indep,58000,1500
1196,Female,26 - 30,Central,Single,Dependant,0,4000
1197,Female,26 - 30,Central,Single,Dependant,0,3000
1198,Female,26 - 30,Central,Single,Dependant,0,2500
1199,Female,26 - 30,Central,Single,Dependant,0,3000
1200,Female,26 - 30,Western,Single,Indep,62000,2000
1201,Female,26 - 30,Western,Single,Indep,70000,2500
1202,Female,26 - 30,Western,Married,Indep,35000,1500
1203,Female,26 - 30,Western,Married,Indep,40000,1500
1204,Female,26 - 30,Western,Married,Indep,52000,2000
1205,Female,26 - 30,Western,Married,Indep,70000,2500
1206,Female,26 - 30,Western,Married,Indep,80000,3000
1207,Female,26 - 30,Central,Married,Indep,65000,1800
1208,Female,26 - 30,Central,Married,Indep,70000,1500
1209,Female,26 - 30,Central,Married,Indep,38000,1000
1210,Female,26 - 30,Central,Single,Indep,95000,2500
1211,Female,26 - 30,Central,Single,Indep,80000,2000
1212,Female,26 - 30,Western,Single,Indep,120000,3000
1213,Female,26 - 30,Western,Single,Indep,60000,3000
1214,Female,31 - 40,Western,Single,Indep,72000,2500
1215,Female,31 - 40,Nothern,Married,Indep,58000,1000
1216,Female,31 - 40,Nothern,Married,Indep,63000,900
1217,Female,31 - 40,North Central,Married,Indep,57000,1500
1218,Female,31 - 40,North Central,Married,Indep,63000,1500
1219,Female,31 - 40,North Western,Married,Indep,120000,3000
1220,Female,31 - 40,North Western,Married,Indep,70000,2500
1221,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,1500
1222,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,2000
1223,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,1500
1224,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,2000
1225,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,1500
1226,Female,31 - 40,Western,Married,Indep,38000,1500
1227,Female,31 - 40,Western,Married,Indep,120000,2500
1228,Female,31 - 40,Western,Married,Indep,150000,3000
1229,Female,31 - 40,Western,Married,Indep,180000,4000
1230,Female,31 - 40,Central,Married,Dependant,0,2500
1231,Female,31 - 40,Eastern,Married,Indep,30000,2000
1232,Male,18 - 25,Eastern,Single,Dependant,0,1000
1233,Male,18 - 25,Eastern,Single,Indep,25000,0
1234,Male,18 - 25,North Central,Single,Indep,15000,0
1235,Male,18 - 25,North Central,Single,Indep,15000,0
1236,Male,18 - 25,North Central,Single,Indep,20000,2000
1237,Male,18 - 25,Uva,Single,Indep,20000,0
1238,Male,18 - 25,Uva,Single,Indep,25000,0
1239,Male,18 - 25,Uva,Single,Indep,30000,0
1240,Male,18 - 25,Uva,Single,Indep,30000,0
1241,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,0
1242,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,0
1243,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,0
1244,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,0
1245,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,0
1246,Male,18 - 25,Central,Single,Dependant,0,0
1247,Male,18 - 25,Central,Single,Dependant,0,0
1248,Male,18 - 25,Nothern,Single,Dependant,0,0
1249,Male,18 - 25,Nothern,Single,Dependant,0,0
1250,Male,Below 18,Southern,Single,Dependant,0,0
1251,Male,Below 18,Southern,Single,Dependant,0,0
1252,Male,Below 18,Southern,Single,Dependant,0,0
1253,Male,Below 18,Southern,Single,Dependant,0,0
1254,Male,Below 18,Southern,Single,Dependant,0,0
1255,Male,Below 18,Southern,Single,Dependant,0,0
1256,Male,Below 18,Southern,Single,Dependant,0,0
1257,Male,Below 18,Southern,Single,Dependant,0,0
1258,Male,Below 18,Southern,Single,Dependant,0,0
1259,Male,Below 18,Southern,Single,Dependant,0,0
1260,Male,Below 18,Southern,Single,Dependant,0,0
1261,Male,Below 18,Southern,Single,Dependant,0,0
1262,Male,Below 18,Southern,Single,Dependant,0,0
1263,Male,Below 18,Southern,Single,Dependant,0,0
1264,Male,Below 18,Southern,Single,Dependant,0,0
1265,Male,Below 18,Central,Single,Dependant,0,0
1266,Male,Below 18,Central,Single,Dependant,0,0
1267,Male,Below 18,Central,Single,Dependant,0,0
1268,Male,Below 18,Central,Single,Dependant,0,0
1269,Male,Below 18,Central,Single,Dependant,0,0
1270,Male,Below 18,Western,Single,Dependant,0,0
1271,Male,Below 18,Western,Single,Dependant,0,0
1272,Male,Below 18,Western,Single,Dependant,0,0
1273,Male,Below 18,Western,Single,Dependant,0,0
1274,Male,Below 18,Central,Single,Dependant,0,0
1275,Male,Below 18,Central,Single,Dependant,0,0
1276,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1277,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1278,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1279,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1280,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1281,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1282,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1283,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1284,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1285,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1286,Male,Below 18,Sabaragamuwa,Single,Indep,12000,0
1287,Male,26 - 30,Eastern,Single,Indep,35000,0
1288,Male,26 - 30,Eastern,Single,Indep,30000,0
1289,Male,26 - 30,Eastern,Single,Indep,40000,0
1290,Male,26 - 30,North Central,Single,Indep,38000,0
1291,Male,26 - 30,North Central,Single,Indep,42000,0
1292,Male,26 - 30,North Central,Single,Indep,45000,0
1293,Male,26 - 30,Uva,Single,Indep,45000,0
1294,Male,26 - 30,Uva,Single,Indep,30000,0
1295,Male,26 - 30,Uva,Single,Indep,25000,0
1296,Male,26 - 30,Uva,Single,Indep,35000,0
1297,Male,26 - 30,Uva,Single,Indep,40000,0
1298,Male,26 - 30,North Western,Single,Indep,60000,0
1299,Male,26 - 30,North Western,Single,Indep,55000,0
1300,Male,26 - 30,North Western,Single,Indep,58000,0
1301,Male,26 - 30,North Western,Single,Indep,55000,0
1302,Male,26 - 30,North Western,Single,Indep,45000,0
1303,Male,26 - 30,North Western,Single,Indep,30000,0
1304,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,0
1305,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,0
1306,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,0
1307,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,0
1308,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,0
1309,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,0
1310,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,0
1311,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,0
1312,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,0
1313,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,0
1314,Male,26 - 30,Southern,Single,Indep,65000,0
1315,Male,26 - 30,Southern,Single,Indep,60000,0
1316,Male,26 - 30,Southern,Single,Indep,150000,1500
1317,Male,26 - 30,Southern,Single,Indep,125000,2000
1318,Male,26 - 30,Southern,Single,Indep,85000,1000
1319,Male,26 - 30,Central,Single,Indep,90000,0
1320,Male,26 - 30,Central,Single,Indep,95000,1000
1321,Male,26 - 30,Central,Single,Indep,85000,0
1322,Male,26 - 30,Central,Single,Indep,120000,2000
1323,Male,26 - 30,Central,Single,Indep,100000,1800
1324,Male,26 - 30,Western,Single,Indep,48000,1000
1325,Male,26 - 30,Western,Single,Indep,55000,1000
1326,Male,26 - 30,Western,Single,Indep,65000,1000
1327,Male,26 - 30,Western,Married,Indep,72000,0
1328,Male,26 - 30,Western,Married,Indep,90000,0
1329,Male,26 - 30,Central,Single,Indep,45000,0
1330,Male,26 - 30,Central,Single,Indep,55000,1000
1331,Male,26 - 30,Western,Single,Indep,70000,1000
1332,Male,26 - 30,Western,Single,Indep,90000,2000
1333,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,0
1334,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,0
1335,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,0
1336,Male,18 - 25,Central,Single,Indep,25000,0
1337,Male,18 - 25,Central,Single,Indep,35000,800
1338,Male,18 - 25,Central,Single,Indep,42000,1000
1339,Male,18 - 25,Central,Single,Indep,55000,0
1340,Male,18 - 25,Central,Single,Indep,75000,1500
1341,Male,18 - 25,Western,Single,Indep,20000,0
1342,Male,18 - 25,Western,Single,Indep,32000,0
1343,Male,31 - 40,Western,Single,Indep,65000,0
1344,Male,31 - 40,Western,Single,Indep,80000,0
1345,Male,31 - 40,Western,Single,Indep,160000,1000
1346,Male,31 - 40,Central,Single,Indep,500000,0
1347,Male,31 - 40,Central,Single,Indep,110000,2000
1348,Male,31 - 40,Central,Single,Indep,580000,0
1349,Male,31 - 40,Central,Single,Indep,370000,0
1350,Male,31 - 40,Western,Single,Indep,250000,1000
1351,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,0
1352,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,0
1353,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,0
1354,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,0
1355,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,0
1356,Male,31 - 40,Eastern,Married,Indep,58000,0
1357,Male,31 - 40,Uva,Married,Indep,67000,0
1358,Male,31 - 40,Uva,Married,Indep,64000,0
1359,Male,31 - 40,North Western,Married,Indep,55000,0
1360,Male,31 - 40,North Western,Married,Indep,50000,0
1361,Male,31 - 40,North Western,Married,Indep,60000,0
1362,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,0
1363,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,0
1364,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,0
1365,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,0
1366,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,0
1367,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
1368,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
1369,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,0
1370,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,0
1371,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,0
1372,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,0
1373,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,0
1374,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,0
1375,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,0
1376,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,0
1377,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,0
1378,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
1379,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
1380,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,0
1381,Male,31 - 40,Southern,Married,Indep,84000,0
1382,Male,31 - 40,Southern,Married,Indep,76000,0
1383,Male,31 - 40,Southern,Married,Indep,66000,0
1384,Male,31 - 40,Southern,Married,Indep,97500,1000
1385,Male,31 - 40,Central,Married,Indep,250000,0
1386,Male,31 - 40,Central,Married,Indep,100000,0
1387,Male,31 - 40,Central,Married,Indep,200000,0
1388,Male,31 - 40,Central,Married,Indep,140000,1500
1389,Male,31 - 40,Central,Married,Indep,55000,0
1390,Male,31 - 40,Central,Married,Indep,67000,0
1391,Male,31 - 40,Central,Married,Indep,49000,0
1392,Male,31 - 40,Central,Married,Indep,38000,800
1393,Male,31 - 40,Central,Married,Indep,90000,0
1394,Male,31 - 40,Central,Married,Indep,135000,1500
1395,Male,31 - 40,Central,Married,Indep,155000,1500
1396,Male,31 - 40,Central,Married,Indep,39000,1000
1397,Male,31 - 40,Central,Married,Indep,37000,800
1398,Male,31 - 40,Central,Married,Indep,42000,1000
1399,Male,31 - 40,Central,Married,Indep,71000,1000
1400,Male,31 - 40,Western,Married,Indep,50000,0
1401,Male,31 - 40,Western,Married,Indep,58000,0
1402,Male,31 - 40,Western,Married,Indep,60000,0
1403,Male,31 - 40,Western,Married,Indep,65000,0
1404,Male,31 - 40,Western,Married,Indep,70000,1000
1405,Male,31 - 40,Western,Married,Indep,75000,0
1406,Male,31 - 40,Western,Married,Indep,80000,0
1407,Male,31 - 40,Western,Married,Indep,130000,1000
1408,Male,31 - 40,Western,Married,Indep,120000,0
1409,Male,31 - 40,Western,Married,Indep,200000,0
1410,Male,31 - 40,Western,Married,Indep,300000,0
1411,Male,31 - 40,Central,Married,Indep,450000,0
1412,Male,31 - 40,Central,Married,Indep,50000,0
1413,Male,31 - 40,Central,Married,Indep,58000,0
1414,Male,31 - 40,Central,Married,Indep,60000,0
1415,Male,31 - 40,Central,Married,Indep,62000,0
1416,Male,31 - 40,Western,Married,Indep,400000,0
1417,Male,31 - 40,Western,Married,Indep,320000,0
1418,Male,31 - 40,Western,Married,Indep,500000,0
1419,Female,18 - 25,Southern,Single,Dependant,0,2000
1420,Female,18 - 25,Southern,Single,Indep,30000,2000
1421,Female,26 - 30,Southern,Married,Indep,68000,2000
1422,Male,31 - 40,Southern,Married,Indep,70000,0
1423,Female,18 - 25,Western,Single,Indep,15000,2000
1424,Female,26 - 30,Southern,Single,Indep,100000,2000
1425,Male,18 - 25,Southern,Single,Indep,100000,0
1426,Female,26 - 30,Western,Single,Indep,30000,0
1427,Female,26 - 30,Western,Married,Indep,60000,3000
1428,Female,18 - 25,Western,Single,Dependant,0,0
1429,Female,26 - 30,Uva,Married,Indep,69000,0
1430,Male,18 - 25,Western,Single,Dependant,0,0
1431,Female,18 - 25,Southern,Single,Dependant,0,3000
1432,Female,26 - 30,Western,Single,Indep,70000,0
1433,Female,18 - 25,Western,Single,Dependant,0,5000
1434,Female,18 - 25,Southern,Single,Dependant,0,3000
1435,Female,18 - 25,Western,Single,Dependant,0,2000
1436,Female,18 - 25,Southern,Single,Dependant,0,0
1437,Female,18 - 25,Southern,Single,Dependant,0,3000
1438,Female,18 - 25,Southern,Single,Indep,130000,6000
1439,Female,18 - 25,Southern,Single,Dependant,0,0
1440,Female,18 - 25,Southern,Single,Indep,30000,2000
1441,Female,26 - 30,North Western,Single,Dependant,0,2500
1442,Female,26 - 30,Western,Single,Indep,70000,2000
1443,Female,18 - 25,Western,Married,Indep,150000,4000
1444,Female,18 - 25,Southern,Single,Dependant,0,2000
1445,Male,18 - 25,Western,Single,Dependant,0,0
1446,Male,18 - 25,Western,Single,Indep,80000,0
1447,Female,18 - 25,Southern,Single,Dependant,0,2500
1448,Male,18 - 25,Western,Single,Dependant,0,1000
1449,Male,18 - 25,Western,Single,Indep,100000,0
1450,Female,18 - 25,Western,Single,Dependant,0,300
1451,Female,18 - 25,Southern,Single,Indep,40000,0
1452,Male,18 - 25,Western,Single,Dependant,0,0
1453,Female,26 - 30,Western,Single,Indep,35000,3000
1454,Female,18 - 25,Western,Single,Indep,30000,0
1455,Female,26 - 30,Western,Single,Indep,30000,0
1456,Female,26 - 30,Western,Single,Indep,30000,1000
1457,Female,18 - 25,Western,Single,Indep,32000,0
1458,Male,18 - 25,Western,Single,Indep,30000,0
1459,Female,18 - 25,Western,Single,Indep,150000,0
1460,Male,18 - 25,Western,Single,Indep,20000,0
1461,Female,26 - 30,Western,Single,Dependant,0,0
1462,Male,18 - 25,Western,Single,Dependant,0,0
1463,Male,18 - 25,Western,Single,Indep,50000,1000
1464,Female,18 - 25,Southern,Single,Dependant,0,0
1465,Female,18 - 25,Central,Single,Dependant,0,4000
1466,Female,18 - 25,Western,Single,Indep,25000,2000
1467,Male,18 - 25,Western,Single,Dependant,0,0
1468,Male,18 - 25,Western,Single,Dependant,0,0
1469,Male,26 - 30,Western,Single,Indep,120000,1000
1470,Male,18 - 25,Western,Single,Indep,20000,500
1471,Male,18 - 25,Southern,Single,Dependant,0,0
1472,Female,18 - 25,Western,Single,Dependant,0,5000
1473,Female,18 - 25,Southern,Single,Indep,10000,0
1474,Female,18 - 25,Central,Single,Dependant,0,3000
1475,Female,18 - 25,North Western,Single,Indep,50000,3000
1476,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,1000
