,gender,age,province ,marital_status,employability_status,monthly_income,Output
1564,0,3,5,1,0,0,0
1565,0,3,5,1,0,0,0
1566,0,3,6,1,0,0,0
1567,0,3,6,1,0,0,1000
1568,0,3,6,1,0,0,800
1569,0,3,6,1,0,0,1000
1570,0,3,6,1,0,0,500
1571,0,3,6,1,0,0,1000
1572,0,3,6,1,0,0,1500
1573,0,3,6,1,0,0,2000
1574,0,3,6,1,0,0,800
1575,0,3,6,1,0,0,1000
1576,0,3,6,1,0,0,0
1577,0,3,6,1,0,0,0
1578,0,3,6,1,0,0,0
1579,0,3,6,1,0,0,0
1580,0,3,6,1,0,0,0
1581,0,3,6,1,0,0,0
1582,0,3,0,1,0,0,1000
1583,0,3,0,1,0,0,0
1584,0,3,0,1,0,0,0
1585,0,3,0,1,0,0,0
1586,0,3,0,1,0,0,0
1587,0,3,0,1,0,0,0
1588,0,3,0,1,0,0,0
1589,0,3,0,1,0,0,0
1590,0,3,0,1,0,0,0
1591,0,3,0,1,0,0,0
1592,0,3,8,1,0,0,2000
1593,0,3,8,1,0,0,2500
1594,0,3,8,1,0,0,3000
1595,0,3,8,1,0,0,3000
1596,0,3,8,1,0,0,0
1597,0,3,8,1,0,0,0
1598,0,3,8,1,0,0,1500
1599,0,3,8,1,0,0,2000
1600,0,3,8,1,0,0,2000
1601,0,3,8,1,0,0,2000
1602,0,3,8,1,0,0,0
1603,0,3,0,1,0,0,0
1604,0,3,0,1,0,0,0
1605,0,3,0,1,0,0,1500
1606,0,3,0,1,0,0,1000
1607,0,3,0,1,0,0,0
1608,0,3,0,1,0,0,0
1609,0,3,0,1,0,0,0
1610,0,3,0,1,0,0,0
1611,0,3,0,1,0,0,0
1612,0,3,8,1,0,0,2500
1613,0,3,8,1,0,0,2500
1614,0,3,8,1,0,0,0
1615,0,3,3,1,0,0,0
1616,0,3,3,1,0,0,0
1617,0,3,3,1,0,0,0
1618,0,1,2,1,1,30000,10000
1619,0,1,2,1,1,38000,10000
1620,0,1,2,1,1,35000,10000
1621,0,1,7,1,1,35000,0
1622,0,1,7,1,1,40000,7500
1623,0,1,7,1,1,40000,7000
1624,0,1,3,1,1,65000,15000
1625,0,1,3,1,1,30000,10000
1626,0,1,5,1,1,42000,10000
1627,0,1,5,1,1,41000,10000
1628,0,1,5,1,1,40000,10000
1629,0,1,5,1,1,56000,7000
1630,0,1,5,1,1,55000,7000
1631,0,1,5,1,1,58000,8000
1632,0,1,5,1,1,63000,8000
1633,0,1,5,1,1,67000,14000
1634,0,1,5,1,1,71000,12000
1635,0,1,5,1,1,70000,15000
1636,0,1,5,1,1,72000,15000
1637,0,1,5,1,1,42000,7000
1638,0,1,5,1,1,41000,7000
1639,0,1,5,1,1,40000,7000
1640,0,1,5,1,1,56000,7000
1641,0,1,5,1,1,55000,8000
1642,0,1,5,1,1,58000,8000
1643,0,1,5,1,1,63000,8000
1644,0,1,5,1,1,67000,8000
1645,0,1,5,1,1,71000,10000
1646,0,1,5,1,1,170000,20000
1647,0,1,6,1,1,45000,8000
1648,0,1,6,1,1,48000,8500
1649,0,1,6,1,1,38000,7000
1650,0,1,6,1,1,67000,10000
1651,0,1,6,1,1,70000,10000
1652,0,1,6,1,1,88000,12000
1653,0,1,6,1,1,75000,10000
1654,0,1,6,1,1,55000,10000
1655,0,1,6,1,1,60000,10000
1656,0,1,6,1,1,110000,18000
1657,0,1,6,1,1,95000,16000
1658,0,1,0,1,1,55000,7000
1659,0,1,0,1,1,45000,7000
1660,0,1,0,1,1,80000,9000
1661,0,1,0,1,1,65000,9500
1662,0,1,0,1,1,130000,20000
1663,0,1,0,1,1,100000,18000
1664,0,1,0,1,1,75000,10000
1665,0,1,0,1,1,35000,7000
1666,0,1,0,1,1,28000,7000
1667,0,1,0,1,1,45000,8000
1668,0,1,0,1,1,58000,7500
1669,0,1,0,1,0,0,10000
1670,0,1,0,1,0,0,10000
1671,0,1,0,1,0,0,8000
1672,0,1,0,1,0,0,7500
1673,0,1,8,1,1,62000,6500
1674,0,1,8,1,1,70000,7000
1675,0,1,8,0,1,35000,12000
1676,0,1,8,0,1,40000,10000
1677,0,1,8,0,1,52000,10000
1678,0,1,8,0,1,70000,12000
1679,0,1,8,0,1,80000,12000
1680,0,1,0,0,1,65000,9000
1681,0,1,0,0,1,70000,8500
1682,0,1,0,0,1,38000,7000
1683,0,1,0,1,1,95000,12000
1684,0,1,0,1,1,80000,10000
1685,0,1,8,1,1,120000,15000
1686,0,1,8,1,1,60000,7000
1687,0,2,8,1,1,72000,8000
1688,0,2,4,0,1,58000,7000
1689,0,2,4,0,1,63000,8000
1690,0,2,2,0,1,57000,14000
1691,0,2,2,0,1,63000,15000
1692,0,2,3,0,1,120000,20000
1693,0,2,3,0,1,70000,15000
1694,0,2,5,0,1,65000,10000
1695,0,2,5,0,1,80000,15000
1696,0,2,5,0,1,61000,10000
1697,0,2,5,0,1,75000,10000
1698,0,2,5,0,1,70000,10000
1699,0,2,8,0,1,38000,8000
1700,0,2,8,0,1,120000,20000
1701,0,2,8,0,1,150000,20000
1702,0,2,8,0,1,180000,25000
1703,0,2,0,0,0,0,8000
1704,0,2,1,0,1,30000,15000
1705,1,0,1,1,0,0,0
1706,1,0,1,1,1,25000,10000
1707,1,0,2,1,1,15000,5500
1708,1,0,2,1,1,15000,6000
1709,1,0,2,1,1,20000,0
1710,1,0,7,1,1,20000,0
1711,1,0,7,1,1,25000,0
1712,1,0,7,1,1,30000,0
1713,1,0,7,1,1,30000,0
1714,1,0,5,1,1,25000,6500
1715,1,0,5,1,1,27000,6500
1716,1,0,5,1,1,29000,6500
1717,1,0,5,1,1,30000,7000
1718,1,0,5,1,1,32000,7000
1719,1,0,0,1,0,0,7000
1720,1,0,0,1,0,0,7500
1721,1,0,4,1,0,0,0
1722,1,0,4,1,0,0,0
1723,1,3,6,1,0,0,1000
1724,1,3,6,1,0,0,1000
1725,1,3,6,1,0,0,1500
1726,1,3,6,1,0,0,800
1727,1,3,6,1,0,0,500
1728,1,3,6,1,0,0,500
1729,1,3,6,1,0,0,500
1730,1,3,6,1,0,0,1500
1731,1,3,6,1,0,0,1000
1732,1,3,6,1,0,0,2000
1733,1,3,6,1,0,0,1000
1734,1,3,6,1,0,0,1000
1735,1,3,6,1,0,0,1000
1736,1,3,6,1,0,0,800
1737,1,3,6,1,0,0,1000
1738,1,3,0,1,0,0,1500
1739,1,3,0,1,0,0,1000
1740,1,3,0,1,0,0,800
1741,1,3,0,1,0,0,1000
1742,1,3,0,1,0,0,1000
1743,1,3,8,1,0,0,2000
1744,1,3,8,1,0,0,1500
1745,1,3,8,1,0,0,1500
1746,1,3,8,1,0,0,1000
1747,1,3,0,1,0,0,1000
1748,1,3,0,1,0,0,1000
1749,1,3,5,1,0,0,0
1750,1,3,5,1,0,0,0
1751,1,3,5,1,0,0,0
1752,1,3,5,1,0,0,0
1753,1,3,5,1,0,0,0
1754,1,3,5,1,0,0,0
1755,1,3,5,1,0,0,0
1756,1,3,5,1,0,0,0
1757,1,3,5,1,0,0,0
1758,1,3,5,1,0,0,0
1759,1,3,5,1,1,12000,0
1760,1,1,1,1,1,35000,0
1761,1,1,1,1,1,30000,10000
1762,1,1,1,1,1,40000,14000
1763,1,1,2,1,1,38000,10000
1764,1,1,2,1,1,42000,10000
1765,1,1,2,1,1,45000,10000
1766,1,1,7,1,1,45000,0
1767,1,1,7,1,1,30000,0
1768,1,1,7,1,1,25000,0
1769,1,1,7,1,1,35000,0
1770,1,1,7,1,1,40000,0
1771,1,1,3,1,1,60000,15000
1772,1,1,3,1,1,55000,15000
1773,1,1,3,1,1,58000,15000
1774,1,1,3,1,1,55000,14000
1775,1,1,3,1,1,45000,14000
1776,1,1,3,1,1,30000,0
1777,1,1,5,1,1,42000,8000
1778,1,1,5,1,1,41000,0
1779,1,1,5,1,1,40000,7500
1780,1,1,5,1,1,56000,8000
1781,1,1,5,1,1,55000,8000
1782,1,1,5,1,1,58000,8000
1783,1,1,5,1,1,63000,8500
1784,1,1,5,1,1,67000,8500
1785,1,1,5,1,1,71000,8500
1786,1,1,5,1,1,70000,8500
1787,1,1,6,1,1,65000,8000
1788,1,1,6,1,1,60000,7000
1789,1,1,6,1,1,150000,15000
1790,1,1,6,1,1,125000,16500
1791,1,1,6,1,1,85000,10000
1792,1,1,0,1,1,90000,10000
1793,1,1,0,1,1,95000,12000
1794,1,1,0,1,1,85000,10000
1795,1,1,0,1,1,120000,13000
1796,1,1,0,1,1,100000,12000
1797,1,1,8,1,1,48000,2000
1798,1,1,8,1,1,55000,5000
1799,1,1,8,1,1,65000,5000
1800,1,1,8,0,1,72000,12000
1801,1,1,8,0,1,90000,12000
1802,1,1,0,1,1,45000,8000
1803,1,1,0,1,1,55000,8500
1804,1,1,8,1,1,70000,8000
1805,1,1,8,1,1,90000,10000
1806,1,0,5,1,1,72000,8500
1807,1,0,5,1,1,42000,8000
1808,1,0,5,1,1,41000,7500
1809,1,0,0,1,1,25000,8000
1810,1,0,0,1,1,35000,7000
1811,1,0,0,1,1,42000,6000
1812,1,0,0,1,1,55000,9000
1813,1,0,0,1,1,75000,10000
1814,1,0,8,1,1,20000,2000
1815,1,0,8,1,1,32000,3000
1816,1,2,8,1,1,65000,10000
1817,1,2,8,1,1,80000,10000
1818,1,2,8,1,1,160000,15000
1819,1,2,0,1,1,500000,20000
1820,1,2,0,1,1,110000,16500
1821,1,2,0,1,1,580000,30000
1822,1,2,0,1,1,370000,25000
1823,1,2,8,1,1,250000,20000
1824,1,2,5,1,1,40000,7000
1825,1,2,5,1,1,56000,8000
1826,1,2,5,1,1,55000,8000
1827,1,2,5,1,1,58000,8000
1828,1,2,5,1,1,63000,8500
1829,1,2,1,0,1,58000,15000
1830,1,2,7,0,1,67000,14000
1831,1,2,7,0,1,64000,13000
1832,1,2,3,0,1,55000,15000
1833,1,2,3,0,1,50000,15000
1834,1,2,3,0,1,60000,15000
1835,1,2,5,0,1,58000,10000
1836,1,2,5,0,1,63000,10000
1837,1,2,5,0,1,67000,10000
1838,1,2,5,0,1,71000,10000
1839,1,2,5,0,1,70000,10000
1840,1,2,5,0,1,72000,10000
1841,1,2,5,0,1,72000,10000
1842,1,2,5,0,1,75000,10000
1843,1,2,5,0,1,90000,18000
1844,1,2,5,0,1,85000,15000
1845,1,2,5,0,1,100000,20000
1846,1,2,5,0,1,110000,20000
1847,1,2,5,0,1,63000,10000
1848,1,2,5,0,1,67000,10000
1849,1,2,5,0,1,71000,10000
1850,1,2,5,0,1,70000,10000
1851,1,2,5,0,1,72000,10000
1852,1,2,5,0,1,72000,10000
1853,1,2,5,0,1,72000,10000
1854,1,2,6,0,1,84000,25000
1855,1,2,6,0,1,76000,10000
1856,1,2,6,0,1,66000,8000
1857,1,2,6,0,1,97500,12000
1858,1,2,0,0,1,250000,25000
1859,1,2,0,0,1,100000,12000
1860,1,2,0,0,1,200000,20000
1861,1,2,0,0,1,140000,15000
1862,1,2,0,0,1,55000,9000
1863,1,2,0,0,1,67000,8000
1864,1,2,0,0,1,49000,9000
1865,1,2,0,0,1,38000,7000
1866,1,2,0,0,1,90000,10000
1867,1,2,0,0,1,135000,15000
1868,1,2,0,0,1,155000,15000
1869,1,2,0,0,1,39000,6000
1870,1,2,0,0,1,37000,7000
1871,1,2,0,0,1,42000,6000
1872,1,2,0,0,1,71000,10000
1873,1,2,8,0,1,50000,10000
1874,1,2,8,0,1,58000,10000
1875,1,2,8,0,1,60000,11000
1876,1,2,8,0,1,65000,12000
1877,1,2,8,0,1,70000,12000
1878,1,2,8,0,1,75000,15000
1879,1,2,8,0,1,80000,15000
1880,1,2,8,0,1,130000,20000
1881,1,2,8,0,1,120000,20000
1882,1,2,8,0,1,200000,25000
1883,1,2,8,0,1,300000,25000
1884,1,2,0,0,1,450000,25000
1885,1,2,0,0,1,50000,9000
1886,1,2,0,0,1,58000,7000
1887,1,2,0,0,1,60000,7000
1888,1,2,0,0,1,62000,8000
1889,1,2,8,0,1,400000,30000
1890,1,2,8,0,1,320000,25000
1891,1,2,8,0,1,500000,30000
