,gender,age,province ,marital_status,employability_status,monthly_income,Output
991,Female,18 - 25,Southern,Single,Dependant,0,6000
992,Female,18 - 25,Central,Single,Dependant,0,2000
993,Female,18 - 25,Western,Single,Indep,25000,2500
994,Male,18 - 25,Western,Single,Dependant,0,0
995,Male,18 - 25,Western,Single,Dependant,0,0
996,Male,26 - 30,Western,Single,Indep,120000,2000
997,Male,18 - 25,Western,Single,Indep,20000,10000
998,Male,18 - 25,Southern,Single,Dependant,0,5000
999,Female,18 - 25,Western,Single,Dependant,0,10000
1000,Female,18 - 25,Southern,Single,Indep,10000,1500
1001,Female,18 - 25,Central,Single,Dependant,0,0
1002,Female,18 - 25,North Western,Single,Indep,50000,0
1003,Male,18 - 25,Sabaragamuwa,Single,Indep,40000,3000
1004,Male,18 - 25,Southern,Single,Dependant,0,2500
1005,Female,18 - 25,Southern,Single,Dependant,0,2000
1006,Female,18 - 25,Southern,Single,Indep,27000,12000
1007,Female,18 - 25,Southern,Single,Dependant,0,2000
1008,Male,18 - 25,Western,Single,Indep,20000,2000
1009,Female,18 - 25,Sabaragamuwa,Single,Indep,150000,4000
1010,Male,18 - 25,Western,Single,Indep,15000,0
1011,Female,18 - 25,Southern,Single,Dependant,0,5000
1012,Female,18 - 25,Central,Single,Indep,200000,30000
1013,Female,18 - 25,Southern,Single,Dependant,0,5000
1014,Female,18 - 25,Western,Single,Indep,34000,0
1015,Female,26 - 30,Southern,Single,Indep,25000,1000
1016,Male,18 - 25,Western,Single,Dependant,0,5000
1017,Male,18 - 25,Sabaragamuwa,Married,Indep,200000,8500
1018,Male,26 - 30,Southern,Single,Indep,330000,10000
1019,Male,26 - 30,Western,Married,Indep,100000,2000
1020,Male,26 - 30,Western,Single,Indep,170000,10000
1021,Male,18 - 25,Western,Single,Indep,40000,0
1022,Male,26 - 30,Southern,Married,Indep,60000,2000
1023,Male,26 - 30,Southern,Single,Indep,550000,20000
1024,Male,26 - 30,Southern,Married,Indep,105000,0
1025,Male,26 - 30,Southern,Single,Indep,600000,30000
1026,Male,18 - 25,Western,Single,Indep,45000,5000
1027,Male,26 - 30,Southern,Single,Indep,400000,2000
1028,Female,18 - 25,Southern,Single,Dependant,0,5000
1029,Male,18 - 25,Western,Single,Indep,20000,0
1030,Female,18 - 25,Southern,Single,Dependant,0,3000
1031,Male,18 - 25,Western,Single,Dependant,0,20000
1032,Male,26 - 30,Sabaragamuwa,Single,Indep,45000,0
1033,Female,Below 18,Eastern,Single,Dependant,0,0
1034,Male,Below 18,Southern,Single,Dependant,0,0
1035,Male,Below 18,Western,Single,Dependant,0,0
1036,Female,18 - 25,Southern,Single,Dependant,0,0
1037,Female,26 - 30,Western,Single,Dependant,0,5000
1038,Female,18 - 25,Southern,Single,Indep,30000,5000
1039,Female,18 - 25,Southern,Single,Indep,15000,1000
1040,Female,18 - 25,Southern,Single,Indep,30000,0
1041,Female,18 - 25,Central,Married,Dependant,0,5000
1042,Female,18 - 25,Central,Single,Dependant,0,10000
1043,Female,18 - 25,Western,Single,Dependant,0,2000
1044,Female,18 - 25,Western,Single,Dependant,0,5000
1045,Male,31 - 40,Southern,Single,Indep,120000,10000
1046,Female,18 - 25,Central,Married,Indep,90000,7600
1047,Female,18 - 25,Western,Single,Indep,35000,800
1048,Male,18 - 25,Western,Single,Indep,50000,0
1049,Female,18 - 25,Southern,Single,Dependant,0,2000
1050,Female,18 - 25,Western,Single,Dependant,0,8000
1051,Female,18 - 25,Southern,Single,Indep,30000,500
1052,Female,18 - 25,Western,Single,Dependant,0,5000
1053,Female,18 - 25,Southern,Single,Indep,22000,0
1054,Female,18 - 25,Southern,Single,Indep,50000,7000
1055,Female,26 - 30,North Western,Single,Indep,140000,1500
1056,Female,26 - 30,Southern,Single,Dependant,0,0
1057,Female,26 - 30,Southern,Single,Indep,60000,2000
1058,Female,26 - 30,Southern,Single,Dependant,0,0
1059,Female,31 - 40,North Central,Single,Indep,55000,3500
1060,Female,31 - 40,North Central,Single,Indep,50000,3500
1061,Female,31 - 40,North Central,Single,Indep,67000,4000
1062,Female,31 - 40,Central,Married,Indep,67000,3500
1063,Female,31 - 40,Western,Married,Indep,48000,3000
1064,Female,31 - 40,Western,Married,Indep,50000,3000
1065,Female,31 - 40,Western,Married,Indep,90000,5000
1066,Female,31 - 40,Western,Married,Indep,100000,8000
1067,Female,31 - 40,Eastern,Married,Indep,60000,3000
1068,Female,31 - 40,Eastern,Married,Indep,55000,3000
1069,Female,18 - 25,Eastern,Single,Indep,30000,3000
1070,Female,18 - 25,Eastern,Single,Indep,35000,3000
1071,Female,18 - 25,Uva,Single,Indep,25000,2500
1072,Female,18 - 25,Uva,Single,Indep,30000,0
1073,Female,18 - 25,Uva,Single,Indep,15000,0
1074,Female,18 - 25,Uva,Single,Indep,15000,0
1075,Female,18 - 25,North Western,Single,Indep,20000,3000
1076,Female,18 - 25,North Western,Single,Indep,45000,3000
1077,Female,18 - 25,Southern,Single,Indep,41000,3000
1078,Female,18 - 25,Southern,Single,Indep,25000,2500
1079,Female,18 - 25,Southern,Single,Indep,38000,3000
1080,Female,18 - 25,Southern,Single,Indep,28000,2000
1081,Female,18 - 25,Southern,Single,Indep,35000,3000
1082,Female,18 - 25,Central,Single,Indep,85000,5000
1083,Female,18 - 25,Central,Single,Indep,65000,3000
1084,Female,18 - 25,North Central,Single,Indep,28000,0
1085,Female,18 - 25,North Central,Single,Indep,30000,2500
1086,Female,18 - 25,North Central,Single,Indep,30000,2500
1087,Female,18 - 25,Nothern,Single,Indep,20000,0
1088,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
1089,Female,Below 18,Sabaragamuwa,Single,Indep,15000,0
1090,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
1091,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
1092,Female,Below 18,Sabaragamuwa,Single,Dependant,0,0
1093,Female,Below 18,Southern,Single,Dependant,0,0
1094,Female,Below 18,Southern,Single,Dependant,0,0
1095,Female,Below 18,Southern,Single,Dependant,0,0
1096,Female,Below 18,Southern,Single,Dependant,0,0
1097,Female,Below 18,Southern,Single,Dependant,0,0
1098,Female,Below 18,Southern,Single,Dependant,0,0
1099,Female,Below 18,Southern,Single,Dependant,0,0
1100,Female,Below 18,Southern,Single,Dependant,0,0
1101,Female,Below 18,Southern,Single,Dependant,0,0
1102,Female,Below 18,Southern,Single,Dependant,0,0
1103,Female,Below 18,Southern,Single,Dependant,0,0
1104,Female,Below 18,Southern,Single,Dependant,0,0
1105,Female,Below 18,Southern,Single,Dependant,0,0
1106,Female,Below 18,Southern,Single,Dependant,0,0
1107,Female,Below 18,Southern,Single,Dependant,0,0
1108,Female,Below 18,Southern,Single,Dependant,0,0
1109,Female,Below 18,Central,Single,Dependant,0,0
1110,Female,Below 18,Central,Single,Dependant,0,0
1111,Female,Below 18,Central,Single,Dependant,0,0
1112,Female,Below 18,Central,Single,Dependant,0,0
1113,Female,Below 18,Central,Single,Dependant,0,0
1114,Female,Below 18,Central,Single,Dependant,0,0
1115,Female,Below 18,Central,Single,Dependant,0,0
1116,Female,Below 18,Central,Single,Dependant,0,0
1117,Female,Below 18,Central,Single,Dependant,0,0
1118,Female,Below 18,Central,Single,Dependant,0,0
1119,Female,Below 18,Western,Single,Dependant,0,0
1120,Female,Below 18,Western,Single,Dependant,0,0
1121,Female,Below 18,Western,Single,Dependant,0,0
1122,Female,Below 18,Western,Single,Dependant,0,0
1123,Female,Below 18,Western,Single,Dependant,0,0
1124,Female,Below 18,Western,Single,Dependant,0,0
1125,Female,Below 18,Western,Single,Dependant,0,0
1126,Female,Below 18,Western,Single,Dependant,0,0
1127,Female,Below 18,Western,Single,Dependant,0,0
1128,Female,Below 18,Western,Single,Dependant,0,0
1129,Female,Below 18,Western,Single,Dependant,0,0
1130,Female,Below 18,Central,Single,Dependant,0,0
1131,Female,Below 18,Central,Single,Dependant,0,0
1132,Female,Below 18,Central,Single,Dependant,0,0
1133,Female,Below 18,Central,Single,Dependant,0,0
1134,Female,Below 18,Central,Single,Dependant,0,0
1135,Female,Below 18,Central,Single,Dependant,0,0
1136,Female,Below 18,Central,Single,Dependant,0,0
1137,Female,Below 18,Central,Single,Dependant,0,0
1138,Female,Below 18,Central,Single,Dependant,0,0
1139,Female,Below 18,Western,Single,Dependant,0,0
1140,Female,Below 18,Western,Single,Dependant,0,0
1141,Female,Below 18,Western,Single,Dependant,0,0
1142,Female,Below 18,North Western,Single,Dependant,0,0
1143,Female,Below 18,North Western,Single,Dependant,0,0
1144,Female,Below 18,North Western,Single,Dependant,0,0
1145,Female,26 - 30,North Central,Single,Indep,30000,3000
1146,Female,26 - 30,North Central,Single,Indep,38000,3500
1147,Female,26 - 30,North Central,Single,Indep,35000,3500
1148,Female,26 - 30,Uva,Single,Indep,35000,2500
1149,Female,26 - 30,Uva,Single,Indep,40000,2500
1150,Female,26 - 30,Uva,Single,Indep,40000,2500
1151,Female,26 - 30,North Western,Single,Indep,65000,3000
1152,Female,26 - 30,North Western,Single,Indep,30000,2500
1153,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,3500
1154,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,3500
1155,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,3500
1156,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,0
1157,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,3000
1158,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,3000
1159,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,3500
1160,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3500
1161,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,4000
1162,Female,26 - 30,Sabaragamuwa,Single,Indep,70000,4000
1163,Female,26 - 30,Sabaragamuwa,Single,Indep,72000,3500
1164,Female,26 - 30,Sabaragamuwa,Single,Indep,42000,2500
1165,Female,26 - 30,Sabaragamuwa,Single,Indep,41000,2500
1166,Female,26 - 30,Sabaragamuwa,Single,Indep,40000,2500
1167,Female,26 - 30,Sabaragamuwa,Single,Indep,56000,3000
1168,Female,26 - 30,Sabaragamuwa,Single,Indep,55000,3000
1169,Female,26 - 30,Sabaragamuwa,Single,Indep,58000,3000
1170,Female,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
1171,Female,26 - 30,Sabaragamuwa,Single,Indep,67000,3500
1172,Female,26 - 30,Sabaragamuwa,Single,Indep,71000,3500
1173,Female,26 - 30,Sabaragamuwa,Single,Indep,170000,10000
1174,Female,26 - 30,Southern,Single,Indep,45000,3000
1175,Female,26 - 30,Southern,Single,Indep,48000,3000
1176,Female,26 - 30,Southern,Single,Indep,38000,2500
1177,Female,26 - 30,Southern,Single,Indep,67000,3000
1178,Female,26 - 30,Southern,Single,Indep,70000,3500
1179,Female,26 - 30,Southern,Single,Indep,88000,3500
1180,Female,26 - 30,Southern,Single,Indep,75000,3500
1181,Female,26 - 30,Southern,Single,Indep,55000,2500
1182,Female,26 - 30,Southern,Single,Indep,60000,3000
1183,Female,26 - 30,Southern,Single,Indep,110000,5000
1184,Female,26 - 30,Southern,Single,Indep,95000,5000
1185,Female,26 - 30,Central,Single,Indep,55000,2000
1186,Female,26 - 30,Central,Single,Indep,45000,1800
1187,Female,26 - 30,Central,Single,Indep,80000,3000
1188,Female,26 - 30,Central,Single,Indep,65000,2000
1189,Female,26 - 30,Central,Single,Indep,130000,5000
1190,Female,26 - 30,Central,Single,Indep,100000,5000
1191,Female,26 - 30,Central,Single,Indep,75000,2000
1192,Female,26 - 30,Central,Single,Indep,35000,1800
1193,Female,26 - 30,Central,Single,Indep,28000,2000
1194,Female,26 - 30,Central,Single,Indep,45000,2000
1195,Female,26 - 30,Central,Single,Indep,58000,2500
1196,Female,26 - 30,Central,Single,Dependant,0,5000
1197,Female,26 - 30,Central,Single,Dependant,0,4000
1198,Female,26 - 30,Central,Single,Dependant,0,4500
1199,Female,26 - 30,Central,Single,Dependant,0,5000
1200,Female,26 - 30,Western,Single,Indep,62000,3000
1201,Female,26 - 30,Western,Single,Indep,70000,5000
1202,Female,26 - 30,Western,Married,Indep,35000,3000
1203,Female,26 - 30,Western,Married,Indep,40000,3000
1204,Female,26 - 30,Western,Married,Indep,52000,3500
1205,Female,26 - 30,Western,Married,Indep,70000,5000
1206,Female,26 - 30,Western,Married,Indep,80000,5000
1207,Female,26 - 30,Central,Married,Indep,65000,2500
1208,Female,26 - 30,Central,Married,Indep,70000,2500
1209,Female,26 - 30,Central,Married,Indep,38000,1800
1210,Female,26 - 30,Central,Single,Indep,95000,3000
1211,Female,26 - 30,Central,Single,Indep,80000,3000
1212,Female,26 - 30,Western,Single,Indep,120000,10000
1213,Female,26 - 30,Western,Single,Indep,60000,3000
1214,Female,31 - 40,Western,Single,Indep,72000,5000
1215,Female,31 - 40,Nothern,Married,Indep,58000,2000
1216,Female,31 - 40,Nothern,Married,Indep,63000,2500
1217,Female,31 - 40,North Central,Married,Indep,57000,3500
1218,Female,31 - 40,North Central,Married,Indep,63000,3500
1219,Female,31 - 40,North Western,Married,Indep,120000,5000
1220,Female,31 - 40,North Western,Married,Indep,70000,4000
1221,Female,31 - 40,Sabaragamuwa,Married,Indep,65000,3000
1222,Female,31 - 40,Sabaragamuwa,Married,Indep,80000,3500
1223,Female,31 - 40,Sabaragamuwa,Married,Indep,61000,3000
1224,Female,31 - 40,Sabaragamuwa,Married,Indep,75000,3500
1225,Female,31 - 40,Sabaragamuwa,Married,Indep,70000,3500
1226,Female,31 - 40,Western,Married,Indep,38000,3000
1227,Female,31 - 40,Western,Married,Indep,120000,10000
1228,Female,31 - 40,Western,Married,Indep,150000,10000
1229,Female,31 - 40,Western,Married,Indep,180000,12000
1230,Female,31 - 40,Central,Married,Dependant,0,6000
1231,Female,31 - 40,Eastern,Married,Indep,30000,3000
1232,Male,18 - 25,Eastern,Single,Dependant,0,0
1233,Male,18 - 25,Eastern,Single,Indep,25000,2500
1234,Male,18 - 25,North Central,Single,Indep,15000,0
1235,Male,18 - 25,North Central,Single,Indep,15000,0
1236,Male,18 - 25,North Central,Single,Indep,20000,3000
1237,Male,18 - 25,Uva,Single,Indep,20000,2500
1238,Male,18 - 25,Uva,Single,Indep,25000,2500
1239,Male,18 - 25,Uva,Single,Indep,30000,2500
1240,Male,18 - 25,Uva,Single,Indep,30000,2500
1241,Male,18 - 25,Sabaragamuwa,Single,Indep,25000,2500
1242,Male,18 - 25,Sabaragamuwa,Single,Indep,27000,2500
1243,Male,18 - 25,Sabaragamuwa,Single,Indep,29000,2500
1244,Male,18 - 25,Sabaragamuwa,Single,Indep,30000,3000
1245,Male,18 - 25,Sabaragamuwa,Single,Indep,32000,3000
1246,Male,18 - 25,Central,Single,Dependant,0,5000
1247,Male,18 - 25,Central,Single,Dependant,0,5000
1248,Male,18 - 25,Nothern,Single,Dependant,0,0
1249,Male,18 - 25,Nothern,Single,Dependant,0,0
1250,Male,Below 18,Southern,Single,Dependant,0,0
1251,Male,Below 18,Southern,Single,Dependant,0,0
1252,Male,Below 18,Southern,Single,Dependant,0,0
1253,Male,Below 18,Southern,Single,Dependant,0,0
1254,Male,Below 18,Southern,Single,Dependant,0,0
1255,Male,Below 18,Southern,Single,Dependant,0,0
1256,Male,Below 18,Southern,Single,Dependant,0,0
1257,Male,Below 18,Southern,Single,Dependant,0,0
1258,Male,Below 18,Southern,Single,Dependant,0,0
1259,Male,Below 18,Southern,Single,Dependant,0,0
1260,Male,Below 18,Southern,Single,Dependant,0,0
1261,Male,Below 18,Southern,Single,Dependant,0,0
1262,Male,Below 18,Southern,Single,Dependant,0,0
1263,Male,Below 18,Southern,Single,Dependant,0,0
1264,Male,Below 18,Southern,Single,Dependant,0,0
1265,Male,Below 18,Central,Single,Dependant,0,0
1266,Male,Below 18,Central,Single,Dependant,0,0
1267,Male,Below 18,Central,Single,Dependant,0,0
1268,Male,Below 18,Central,Single,Dependant,0,0
1269,Male,Below 18,Central,Single,Dependant,0,0
1270,Male,Below 18,Western,Single,Dependant,0,0
1271,Male,Below 18,Western,Single,Dependant,0,0
1272,Male,Below 18,Western,Single,Dependant,0,0
1273,Male,Below 18,Western,Single,Dependant,0,0
1274,Male,Below 18,Central,Single,Dependant,0,0
1275,Male,Below 18,Central,Single,Dependant,0,0
1276,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1277,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1278,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1279,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1280,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1281,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1282,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1283,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1284,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1285,Male,Below 18,Sabaragamuwa,Single,Dependant,0,0
1286,Male,Below 18,Sabaragamuwa,Single,Indep,12000,0
1287,Male,26 - 30,Eastern,Single,Indep,35000,3000
1288,Male,26 - 30,Eastern,Single,Indep,30000,2500
1289,Male,26 - 30,Eastern,Single,Indep,40000,3000
1290,Male,26 - 30,North Central,Single,Indep,38000,3500
1291,Male,26 - 30,North Central,Single,Indep,42000,3500
1292,Male,26 - 30,North Central,Single,Indep,45000,3500
1293,Male,26 - 30,Uva,Single,Indep,45000,2500
1294,Male,26 - 30,Uva,Single,Indep,30000,2500
1295,Male,26 - 30,Uva,Single,Indep,25000,2500
1296,Male,26 - 30,Uva,Single,Indep,35000,2500
1297,Male,26 - 30,Uva,Single,Indep,40000,2500
1298,Male,26 - 30,North Western,Single,Indep,60000,3000
1299,Male,26 - 30,North Western,Single,Indep,55000,3000
1300,Male,26 - 30,North Western,Single,Indep,58000,3500
1301,Male,26 - 30,North Western,Single,Indep,55000,3000
1302,Male,26 - 30,North Western,Single,Indep,45000,3000
1303,Male,26 - 30,North Western,Single,Indep,30000,0
1304,Male,26 - 30,Sabaragamuwa,Single,Indep,42000,3500
1305,Male,26 - 30,Sabaragamuwa,Single,Indep,41000,3500
1306,Male,26 - 30,Sabaragamuwa,Single,Indep,40000,3500
1307,Male,26 - 30,Sabaragamuwa,Single,Indep,56000,3500
1308,Male,26 - 30,Sabaragamuwa,Single,Indep,55000,3500
1309,Male,26 - 30,Sabaragamuwa,Single,Indep,58000,3500
1310,Male,26 - 30,Sabaragamuwa,Single,Indep,63000,3000
1311,Male,26 - 30,Sabaragamuwa,Single,Indep,67000,3000
1312,Male,26 - 30,Sabaragamuwa,Single,Indep,71000,3000
1313,Male,26 - 30,Sabaragamuwa,Single,Indep,70000,3000
1314,Male,26 - 30,Southern,Single,Indep,65000,2500
1315,Male,26 - 30,Southern,Single,Indep,60000,2000
1316,Male,26 - 30,Southern,Single,Indep,150000,15000
1317,Male,26 - 30,Southern,Single,Indep,125000,10000
1318,Male,26 - 30,Southern,Single,Indep,85000,2500
1319,Male,26 - 30,Central,Single,Indep,90000,3000
1320,Male,26 - 30,Central,Single,Indep,95000,4000
1321,Male,26 - 30,Central,Single,Indep,85000,3000
1322,Male,26 - 30,Central,Single,Indep,120000,10000
1323,Male,26 - 30,Central,Single,Indep,100000,5000
1324,Male,26 - 30,Western,Single,Indep,48000,2000
1325,Male,26 - 30,Western,Single,Indep,55000,2500
1326,Male,26 - 30,Western,Single,Indep,65000,3000
1327,Male,26 - 30,Western,Married,Indep,72000,5000
1328,Male,26 - 30,Western,Married,Indep,90000,5000
1329,Male,26 - 30,Central,Single,Indep,45000,2000
1330,Male,26 - 30,Central,Single,Indep,55000,3000
1331,Male,26 - 30,Western,Single,Indep,70000,5000
1332,Male,26 - 30,Western,Single,Indep,90000,5000
1333,Male,18 - 25,Sabaragamuwa,Single,Indep,72000,3000
1334,Male,18 - 25,Sabaragamuwa,Single,Indep,42000,3500
1335,Male,18 - 25,Sabaragamuwa,Single,Indep,41000,3500
1336,Male,18 - 25,Central,Single,Indep,25000,2000
1337,Male,18 - 25,Central,Single,Indep,35000,2000
1338,Male,18 - 25,Central,Single,Indep,42000,2500
1339,Male,18 - 25,Central,Single,Indep,55000,2500
1340,Male,18 - 25,Central,Single,Indep,75000,3000
1341,Male,18 - 25,Western,Single,Indep,20000,5000
1342,Male,18 - 25,Western,Single,Indep,32000,3000
1343,Male,31 - 40,Western,Single,Indep,65000,5000
1344,Male,31 - 40,Western,Single,Indep,80000,6000
1345,Male,31 - 40,Western,Single,Indep,160000,10000
1346,Male,31 - 40,Central,Single,Indep,500000,20000
1347,Male,31 - 40,Central,Single,Indep,110000,10000
1348,Male,31 - 40,Central,Single,Indep,580000,30000
1349,Male,31 - 40,Central,Single,Indep,370000,15000
1350,Male,31 - 40,Western,Single,Indep,250000,10000
1351,Male,31 - 40,Sabaragamuwa,Single,Indep,40000,3500
1352,Male,31 - 40,Sabaragamuwa,Single,Indep,56000,3500
1353,Male,31 - 40,Sabaragamuwa,Single,Indep,55000,3500
1354,Male,31 - 40,Sabaragamuwa,Single,Indep,58000,3500
1355,Male,31 - 40,Sabaragamuwa,Single,Indep,63000,3000
1356,Male,31 - 40,Eastern,Married,Indep,58000,4000
1357,Male,31 - 40,Uva,Married,Indep,67000,3000
1358,Male,31 - 40,Uva,Married,Indep,64000,3000
1359,Male,31 - 40,North Western,Married,Indep,55000,4000
1360,Male,31 - 40,North Western,Married,Indep,50000,4000
1361,Male,31 - 40,North Western,Married,Indep,60000,5000
1362,Male,31 - 40,Sabaragamuwa,Married,Indep,58000,3000
1363,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,3000
1364,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,3500
1365,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,3500
1366,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3500
1367,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
1368,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
1369,Male,31 - 40,Sabaragamuwa,Married,Indep,75000,3500
1370,Male,31 - 40,Sabaragamuwa,Married,Indep,90000,5000
1371,Male,31 - 40,Sabaragamuwa,Married,Indep,85000,4000
1372,Male,31 - 40,Sabaragamuwa,Married,Indep,100000,5000
1373,Male,31 - 40,Sabaragamuwa,Married,Indep,110000,5000
1374,Male,31 - 40,Sabaragamuwa,Married,Indep,63000,3500
1375,Male,31 - 40,Sabaragamuwa,Married,Indep,67000,3500
1376,Male,31 - 40,Sabaragamuwa,Married,Indep,71000,3500
1377,Male,31 - 40,Sabaragamuwa,Married,Indep,70000,3500
1378,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
1379,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
1380,Male,31 - 40,Sabaragamuwa,Married,Indep,72000,3500
1381,Male,31 - 40,Southern,Married,Indep,84000,30000
1382,Male,31 - 40,Southern,Married,Indep,76000,30000
1383,Male,31 - 40,Southern,Married,Indep,66000,2500
1384,Male,31 - 40,Southern,Married,Indep,97500,4000
1385,Male,31 - 40,Central,Married,Indep,250000,10000
1386,Male,31 - 40,Central,Married,Indep,100000,5000
1387,Male,31 - 40,Central,Married,Indep,200000,0
1388,Male,31 - 40,Central,Married,Indep,140000,15000
1389,Male,31 - 40,Central,Married,Indep,55000,2500
1390,Male,31 - 40,Central,Married,Indep,67000,2500
1391,Male,31 - 40,Central,Married,Indep,49000,2500
1392,Male,31 - 40,Central,Married,Indep,38000,2000
1393,Male,31 - 40,Central,Married,Indep,90000,3000
1394,Male,31 - 40,Central,Married,Indep,135000,15000
1395,Male,31 - 40,Central,Married,Indep,155000,15000
1396,Male,31 - 40,Central,Married,Indep,39000,2500
1397,Male,31 - 40,Central,Married,Indep,37000,2000
1398,Male,31 - 40,Central,Married,Indep,42000,2500
1399,Male,31 - 40,Central,Married,Indep,71000,2500
1400,Male,31 - 40,Western,Married,Indep,50000,2000
1401,Male,31 - 40,Western,Married,Indep,58000,2500
1402,Male,31 - 40,Western,Married,Indep,60000,3000
1403,Male,31 - 40,Western,Married,Indep,65000,3000
1404,Male,31 - 40,Western,Married,Indep,70000,5000
1405,Male,31 - 40,Western,Married,Indep,75000,5000
1406,Male,31 - 40,Western,Married,Indep,80000,6000
1407,Male,31 - 40,Western,Married,Indep,130000,10000
1408,Male,31 - 40,Western,Married,Indep,120000,10000
1409,Male,31 - 40,Western,Married,Indep,200000,20000
1410,Male,31 - 40,Western,Married,Indep,300000,25000
1411,Male,31 - 40,Central,Married,Indep,450000,20000
1412,Male,31 - 40,Central,Married,Indep,50000,2500
1413,Male,31 - 40,Central,Married,Indep,58000,2000
1414,Male,31 - 40,Central,Married,Indep,60000,2000
1415,Male,31 - 40,Central,Married,Indep,62000,2000
1416,Male,31 - 40,Western,Married,Indep,400000,30000
1417,Male,31 - 40,Western,Married,Indep,320000,25000
1418,Male,31 - 40,Western,Married,Indep,500000,30000
1419,Female,18 - 25,Southern,Single,Dependant,0,0
1420,Female,18 - 25,Southern,Single,Indep,30000,0
1421,Female,26 - 30,Southern,Married,Indep,68000,5000
1422,Male,31 - 40,Southern,Married,Indep,70000,30000
1423,Female,18 - 25,Western,Single,Indep,15000,2000
1424,Female,26 - 30,Southern,Single,Indep,100000,2500
1425,Male,18 - 25,Southern,Single,Indep,100000,5000
1426,Female,26 - 30,Western,Single,Indep,30000,5000
1427,Female,26 - 30,Western,Married,Indep,60000,0
1428,Female,18 - 25,Western,Single,Dependant,0,0
1429,Female,26 - 30,Uva,Married,Indep,69000,3000
1430,Male,18 - 25,Western,Single,Dependant,0,0
1431,Female,18 - 25,Southern,Single,Dependant,0,10000
1432,Female,26 - 30,Western,Single,Indep,70000,0
1433,Female,18 - 25,Western,Single,Dependant,0,5000
1434,Female,18 - 25,Southern,Single,Dependant,0,3000
1435,Female,18 - 25,Western,Single,Dependant,0,2000
1436,Female,18 - 25,Southern,Single,Dependant,0,1000
1437,Female,18 - 25,Southern,Single,Dependant,0,5000
1438,Female,18 - 25,Southern,Single,Indep,130000,30000
1439,Female,18 - 25,Southern,Single,Dependant,0,0
1440,Female,18 - 25,Southern,Single,Indep,30000,3000
1441,Female,26 - 30,North Western,Single,Dependant,0,3000
1442,Female,26 - 30,Western,Single,Indep,70000,0
1443,Female,18 - 25,Western,Married,Indep,150000,5000
1444,Female,18 - 25,Southern,Single,Dependant,0,3000
1445,Male,18 - 25,Western,Single,Dependant,0,50000
1446,Male,18 - 25,Western,Single,Indep,80000,4000
1447,Female,18 - 25,Southern,Single,Dependant,0,2000
1448,Male,18 - 25,Western,Single,Dependant,0,5000
1449,Male,18 - 25,Western,Single,Indep,100000,2500
1450,Female,18 - 25,Western,Single,Dependant,0,2000
1451,Female,18 - 25,Southern,Single,Indep,40000,10000
1452,Male,18 - 25,Western,Single,Dependant,0,1000
1453,Female,26 - 30,Western,Single,Indep,35000,5000
1454,Female,18 - 25,Western,Single,Indep,30000,0
1455,Female,26 - 30,Western,Single,Indep,30000,1000
1456,Female,26 - 30,Western,Single,Indep,30000,0
1457,Female,18 - 25,Western,Single,Indep,32000,0
1458,Male,18 - 25,Western,Single,Indep,30000,0
1459,Female,18 - 25,Western,Single,Indep,150000,1000
1460,Male,18 - 25,Western,Single,Indep,20000,1500
1461,Female,26 - 30,Western,Single,Dependant,0,0
1462,Male,18 - 25,Western,Single,Dependant,0,0
1463,Male,18 - 25,Western,Single,Indep,50000,5000
1464,Female,18 - 25,Southern,Single,Dependant,0,6000
1465,Female,18 - 25,Central,Single,Dependant,0,2000
1466,Female,18 - 25,Western,Single,Indep,25000,2500
1467,Male,18 - 25,Western,Single,Dependant,0,0
1468,Male,18 - 25,Western,Single,Dependant,0,0
